,Date,Open,High,Low,Close
1112,2015-04-15,163.4,163.4,163.4,163.4
1113,2015-04-16,161.6,161.6,161.6,161.6
1114,2015-04-17,160.3,160.3,160.3,160.3
1115,2015-04-20,160.8,160.8,160.8,160.8
1116,2015-04-21,161.2,161.2,161.2,161.2
1117,2015-04-22,159.9,159.9,159.9,159.9
1118,2015-04-23,160.3,160.3,160.3,160.3
1119,2015-04-24,159.7,159.7,159.7,159.7
1120,2015-04-27,160.1,160.1,160.1,160.1
1121,2015-04-28,158.8,158.8,158.8,158.8
1122,2015-04-29,157.8,157.8,157.8,157.8
1123,2015-04-30,155.3,155.3,155.3,155.3
1124,2015-05-01,155.0,155.0,155.0,155.0
1125,2015-05-05,157.6,157.6,157.6,157.6
1126,2015-05-06,154.0,154.0,154.0,154.0
1127,2015-05-07,152.5,152.5,152.5,152.5
1128,2015-05-08,152.9,152.9,152.9,152.9
1129,2015-05-11,153.7,153.7,153.7,153.7
1130,2015-05-12,149.9,149.9,149.9,149.9
1131,2015-05-13,151.0,151.0,151.0,151.0
1132,2015-05-14,149.6,149.6,149.6,149.6
1133,2015-05-15,152.3,152.3,152.3,152.3
1134,2015-05-18,153.4,153.4,153.4,153.4
1135,2015-05-19,154.6,154.6,154.6,154.6
1136,2015-05-20,154.3,154.3,154.3,154.3
1137,2015-05-21,152.3,152.3,152.3,152.3
1138,2015-05-22,152.8,152.8,152.8,152.8
1139,2015-05-26,154.3,154.3,154.3,154.3
1140,2015-05-27,153.3,153.3,153.3,153.3
1141,2015-05-28,154.6,154.6,154.6,154.6
1142,2015-05-29,154.5,154.5,154.5,154.5
1143,2015-06-01,153.9,153.9,153.9,153.9
1144,2015-06-02,154.3,154.3,154.3,154.3
1145,2015-06-03,153.0,153.0,153.0,153.0
1146,2015-06-04,150.0,150.0,150.0,150.0
1147,2015-06-05,150.3,150.3,150.3,150.3
1148,2015-06-08,149.5,149.5,149.5,149.5
1149,2015-06-09,149.0,149.0,149.0,149.0
1150,2015-06-10,147.4,147.4,147.4,147.4
1151,2015-06-11,148.2,148.2,148.2,148.2
1152,2015-06-12,148.3,148.3,148.3,148.3
1153,2015-06-15,148.0,148.0,148.0,148.0
1154,2015-06-16,146.4,146.4,146.4,146.4
1155,2015-06-17,145.5,145.5,145.5,145.5
1156,2015-06-18,144.8,144.8,144.8,144.8
1157,2015-06-19,146.7,146.7,146.7,146.7
1158,2015-06-22,147.1,147.1,147.1,147.1
1159,2015-06-23,146.6,146.6,146.6,146.6
1160,2015-06-24,146.2,146.2,146.2,146.2
1161,2015-06-25,146.0,146.0,146.0,146.0
1162,2015-06-26,144.5,144.5,144.5,144.5
1163,2015-06-29,143.8,143.8,143.8,143.8
1164,2015-06-30,143.1,143.1,143.1,143.1
1165,2015-07-01,144.2,144.2,144.2,144.2
1166,2015-07-02,145.3,145.3,145.3,145.3
1167,2015-07-03,144.9,144.9,144.9,144.9
1168,2015-07-06,144.7,144.7,144.7,144.7
1169,2015-07-07,146.1,146.1,146.1,146.1
1170,2015-07-08,146.8,146.8,146.8,146.8
1171,2015-07-09,147.6,147.6,147.6,147.6
1172,2015-07-10,146.8,146.8,146.8,146.8
1173,2015-07-13,147.7,147.7,147.7,147.7
1174,2015-07-14,147.6,147.6,147.6,147.6
1175,2015-07-15,147.8,147.8,147.8,147.8
1176,2015-07-16,148.2,148.2,148.2,148.2
1177,2015-07-17,149.1,149.1,149.1,149.1
1178,2015-07-20,149.2,149.2,149.2,149.2
1179,2015-07-21,149.4,149.4,149.4,149.4
1180,2015-07-22,148.4,148.4,148.4,148.4
1181,2015-07-23,148.6,148.6,148.6,148.6
1182,2015-07-24,148.2,148.2,148.2,148.2
1183,2015-07-27,148.1,148.1,148.1,148.1
1184,2015-07-28,147.6,147.6,147.6,147.6
1185,2015-07-29,147.1,147.1,147.1,147.1
1186,2015-07-30,147.9,147.9,147.9,147.9
1187,2015-07-31,148.0,148.0,148.0,148.0
1188,2015-08-03,148.4,148.4,148.4,148.4
1189,2015-08-04,149.3,149.3,149.3,149.3
1190,2015-08-05,149.0,149.0,149.0,149.0
1191,2015-08-06,148.7,148.7,148.7,148.7
1192,2015-08-07,149.2,149.2,149.2,149.2
1193,2015-08-10,149.8,149.8,149.8,149.8
1194,2015-08-11,148.4,148.4,148.4,148.4
1195,2015-08-12,148.0,148.0,148.0,148.0
1196,2015-08-13,148.8,148.8,148.8,148.8
1197,2015-08-14,149.3,149.3,149.3,149.3
1198,2015-08-17,149.2,149.2,149.2,149.2
1199,2015-08-18,149.4,149.4,149.4,149.4
1200,2015-08-19,149.6,149.6,149.6,149.6
1201,2015-08-20,148.3,148.3,148.3,148.3
1202,2015-08-21,147.2,147.2,147.2,147.2
1203,2015-08-24,141.7,141.7,141.7,141.7
1204,2015-08-25,140.4,140.4,140.4,140.4
1205,2015-08-26,138.8,138.8,138.8,138.8
1206,2015-08-27,142.6,142.6,142.6,142.6
1207,2015-08-28,143.6,143.6,143.6,143.6
1208,2015-09-01,140.0,140.0,140.0,140.0
1209,2015-09-02,140.3,140.3,140.3,140.3
1210,2015-09-03,140.9,140.9,140.9,140.9
1211,2015-09-04,140.2,140.2,140.2,140.2
1212,2015-09-07,139.1,139.1,139.1,139.1
1213,2015-09-08,139.3,139.3,139.3,139.3
1214,2015-09-09,141.2,141.2,141.2,141.2
1215,2015-09-10,138.6,138.6,138.6,138.6
1216,2015-09-11,138.8,138.8,138.8,138.8
1217,2015-09-14,140.7,140.7,140.7,140.7
1218,2015-09-15,140.2,140.2,140.2,140.2
1219,2015-09-16,141.0,141.0,141.0,141.0
1220,2015-09-17,141.4,141.4,141.4,141.4
1221,2015-09-18,141.7,141.7,141.7,141.7
1222,2015-09-21,142.0,142.0,142.0,142.0
1223,2015-09-22,142.4,142.4,142.4,142.4
1224,2015-09-23,142.6,142.6,142.6,142.6
1225,2015-09-24,143.5,143.5,143.5,143.5
1226,2015-09-25,145.3,145.3,145.3,145.3
1227,2015-09-28,144.9,144.9,144.9,144.9
1228,2015-09-29,143.2,143.2,143.2,143.2
1229,2015-09-30,145.0,145.0,145.0,145.0
1230,2015-10-01,146.9,146.9,146.9,146.9
1231,2015-10-02,146.7,146.7,146.7,146.7
1232,2015-10-05,148.4,148.4,148.4,148.4
1233,2015-10-06,149.7,149.7,149.7,149.7
1234,2015-10-07,148.4,148.4,148.4,148.4
1235,2015-10-08,148.9,148.9,148.9,148.9
1236,2015-10-09,150.4,150.4,150.4,150.4
1237,2015-10-12,150.1,150.1,150.1,150.1
1238,2015-10-13,151.0,151.0,151.0,151.0
1239,2015-10-14,149.1,149.1,149.1,149.1
1240,2015-10-15,148.5,148.5,148.5,148.5
1241,2015-10-16,150.0,150.0,150.0,150.0
1242,2015-10-19,150.0,150.0,150.0,150.0
1243,2015-10-20,151.1,151.1,151.1,151.1
1244,2015-10-21,151.4,151.4,151.4,151.4
1245,2015-10-22,151.0,151.0,151.0,151.0
1246,2015-10-23,153.8,153.8,153.8,153.8
1247,2015-10-26,152.9,152.9,152.9,152.9
1248,2015-10-27,153.1,153.1,153.1,153.1
1249,2015-10-28,153.5,153.5,153.5,153.5
1250,2015-10-29,153.3,153.3,153.3,153.3
1251,2015-10-30,152.6,152.6,152.6,152.6
1252,2015-11-02,150.0,150.0,150.0,150.0
1253,2015-11-03,152.0,152.0,152.0,152.0
1254,2015-11-04,150.9,150.9,150.9,150.9
1255,2015-11-05,150.9,150.9,150.9,150.9
1256,2015-11-06,153.0,153.0,153.0,153.0
1257,2015-11-09,149.3,149.3,149.3,149.3
1258,2015-11-10,147.1,147.1,147.1,147.1
1259,2015-11-11,148.0,148.0,148.0,148.0
1260,2015-11-12,148.6,148.6,148.6,148.6
1261,2015-11-13,146.9,146.9,146.9,146.9
1262,2015-11-16,145.9,145.9,145.9,145.9
1263,2015-11-17,147.6,147.6,147.6,147.6
1264,2015-11-18,147.6,147.6,147.6,147.6
1265,2015-11-19,148.6,148.6,148.6,148.6
1266,2015-11-20,149.4,149.4,149.4,149.4
1267,2015-11-23,151.3,151.3,151.3,151.3
1268,2015-11-24,151.1,151.1,151.1,151.1
1269,2015-11-25,151.3,151.3,151.3,151.3
1270,2015-11-26,151.9,151.9,151.9,151.9
1271,2015-11-27,151.7,151.7,151.7,151.7
1272,2015-11-30,152.5,152.5,152.5,152.5
1273,2015-12-01,152.1,152.1,152.1,152.1
1274,2015-12-02,153.8,153.8,153.8,153.8
1275,2015-12-03,153.2,153.2,153.2,153.2
1276,2015-12-04,149.0,149.0,149.0,149.0
1277,2015-12-07,151.6,151.6,151.6,151.6
1278,2015-12-08,151.6,151.6,151.6,151.6
1279,2015-12-09,150.5,150.5,150.5,150.5
1280,2015-12-10,148.8,148.8,148.8,148.8
1281,2015-12-11,147.2,147.2,147.2,147.2
1282,2015-12-14,147.5,147.5,147.5,147.5
1283,2015-12-15,147.7,147.7,147.7,147.7
1284,2015-12-16,150.9,150.9,150.9,150.9
1285,2015-12-17,153.6,153.6,153.6,153.6
1286,2015-12-18,152.6,152.6,152.6,152.6
1287,2015-12-21,152.4,152.4,152.4,152.4
1288,2015-12-22,152.7,152.7,152.7,152.7
1289,2015-12-23,153.4,153.4,153.4,153.4
1290,2015-12-24,154.0,154.0,154.0,154.0
1291,2015-12-29,155.7,155.7,155.7,155.7
1292,2015-12-30,156.8,156.8,156.8,156.8
1293,2015-12-31,156.0,156.0,156.0,156.0
1294,2016-01-04,153.5,153.5,153.5,153.5
1295,2016-01-05,154.2,154.2,154.2,154.2
1296,2016-01-06,154.9,154.9,154.9,154.9
1297,2016-01-07,154.0,154.0,154.0,154.0
1298,2016-01-08,152.8,152.8,152.8,152.8
1299,2016-01-11,151.5,151.5,151.5,151.5
1300,2016-01-12,153.8,153.8,153.8,153.8
1301,2016-01-13,153.5,153.5,153.5,153.5
1302,2016-01-14,151.2,151.2,151.2,151.2
1303,2016-01-15,149.8,149.8,149.8,149.8
1304,2016-01-18,150.2,150.2,150.2,150.2
1305,2016-01-19,151.6,151.6,151.6,151.6
1306,2016-01-20,150.0,150.0,150.0,150.0
1307,2016-01-21,148.1,148.1,148.1,148.1
1308,2016-01-22,149.4,149.4,149.4,149.4
1309,2016-01-25,151.6,151.6,151.6,151.6
1310,2016-01-26,150.9,150.9,150.9,150.9
1311,2016-01-27,152.3,152.3,152.3,152.3
1312,2016-01-28,150.8,150.8,150.8,150.8
1313,2016-01-29,152.1,152.1,152.1,152.1
1314,2016-02-01,154.7,154.7,154.7,154.7
1315,2016-02-02,152.4,152.4,152.4,152.4
1316,2016-02-03,151.2,151.2,151.2,151.2
1317,2016-02-04,151.8,151.8,151.8,151.8
1318,2016-02-05,152.0,152.0,152.0,152.0
1319,2016-02-08,149.6,149.6,149.6,149.6
1320,2016-02-09,146.7,146.7,146.7,146.7
1321,2016-02-10,145.1,145.1,145.1,145.1
1322,2016-02-11,144.7,144.7,144.7,144.7
1323,2016-02-12,143.6,143.6,143.6,143.6
1324,2016-02-15,147.2,147.2,147.2,147.2
1325,2016-02-16,148.0,148.0,148.0,148.0
1326,2016-02-17,150.3,150.3,150.3,150.3
1327,2016-02-18,150.6,150.6,150.6,150.6
1328,2016-02-19,152.6,152.6,152.6,152.6
1329,2016-02-22,156.5,156.5,156.5,156.5
1330,2016-02-23,156.0,156.0,156.0,156.0
1331,2016-02-24,156.8,156.8,156.8,156.8
1332,2016-02-25,157.4,157.4,157.4,157.4
1333,2016-02-26,159.7,159.7,159.7,159.7
1334,2016-02-29,159.3,159.3,159.3,159.3
1335,2016-03-01,159.1,159.1,159.1,159.1
1336,2016-03-02,161.5,161.5,161.5,161.5
1337,2016-03-03,162.1,162.1,162.1,162.1
1338,2016-03-04,161.8,161.8,161.8,161.8
1339,2016-03-07,161.2,161.2,161.2,161.2
1340,2016-03-08,160.4,160.4,160.4,160.4
1341,2016-03-09,160.4,160.4,160.4,160.4
1342,2016-03-10,160.6,160.6,160.6,160.6
1343,2016-03-11,160.9,160.9,160.9,160.9
1344,2016-03-14,162.6,162.6,162.6,162.6
1345,2016-03-15,164.1,164.1,164.1,164.1
1346,2016-03-16,165.3,165.3,165.3,165.3
1347,2016-03-17,164.5,164.5,164.5,164.5
1348,2016-03-18,165.3,165.3,165.3,165.3
1349,2016-03-21,165.6,165.6,165.6,165.6
1350,2016-03-22,165.9,165.9,165.9,165.9
1351,2016-03-23,166.9,166.9,166.9,166.9
1352,2016-03-24,165.7,165.7,165.7,165.7
1353,2016-03-29,165.4,165.4,165.4,165.4
1354,2016-03-30,167.6,167.6,167.6,167.6
1355,2016-03-31,167.1,167.1,167.1,167.1
1356,2016-04-01,167.6,167.6,167.6,167.6
1357,2016-04-04,168.8,168.8,168.8,168.8
1358,2016-04-05,167.7,167.7,167.7,167.7
1359,2016-04-06,169.6,169.6,169.6,169.6
1360,2016-04-07,170.2,170.2,170.2,170.2
1361,2016-04-08,170.4,170.4,170.4,170.4
1362,2016-04-11,169.2,169.2,169.2,169.2
1363,2016-04-12,168.2,168.2,168.2,168.2
1364,2016-04-13,170.6,170.6,170.6,170.6
1365,2016-04-14,171.1,171.1,171.1,171.1
1366,2016-04-15,170.0,170.0,170.0,170.0
1367,2016-04-18,170.4,170.4,170.4,170.4
1368,2016-04-19,169.6,169.6,169.6,169.6
1369,2016-04-20,169.8,169.8,169.8,169.8
1370,2016-04-21,168.1,168.1,168.1,168.1
1371,2016-04-22,166.3,166.3,166.3,166.3
1372,2016-04-25,166.5,166.5,166.5,166.5
1373,2016-04-26,166.5,166.5,166.5,166.5
1374,2016-04-27,166.0,166.0,166.0,166.0
1375,2016-04-28,165.8,165.8,165.8,165.8
1376,2016-04-29,165.5,165.5,165.5,165.5
1377,2016-05-03,165.1,165.1,165.1,165.1
1378,2016-05-04,166.6,166.6,166.6,166.6
1379,2016-05-05,168.4,168.4,168.4,168.4
1380,2016-05-06,167.7,167.7,167.7,167.7
1381,2016-05-09,170.1,170.1,170.1,170.1
1382,2016-05-10,171.5,171.5,171.5,171.5
1383,2016-05-11,170.9,170.9,170.9,170.9
1384,2016-05-12,167.9,167.9,167.9,167.9
1385,2016-05-13,168.6,168.6,168.6,168.6
1386,2016-05-16,168.3,168.3,168.3,168.3
1387,2016-05-17,168.5,168.5,168.5,168.5
1388,2016-05-18,166.2,166.2,166.2,166.2
1389,2016-05-19,162.2,162.2,162.2,162.2
1390,2016-05-20,162.2,162.2,162.2,162.2
1391,2016-05-23,164.2,164.2,164.2,164.2
1392,2016-05-24,162.9,162.9,162.9,162.9
1393,2016-05-25,163.6,163.6,163.6,163.6
1394,2016-05-26,163.5,163.5,163.5,163.5
1395,2016-05-27,164.2,164.2,164.2,164.2
1396,2016-05-31,165.1,165.1,165.1,165.1
1397,2016-06-01,166.8,166.8,166.8,166.8
1398,2016-06-02,166.7,166.7,166.7,166.7
1399,2016-06-03,168.0,168.0,168.0,168.0
1400,2016-06-06,169.6,169.6,169.6,169.6
1401,2016-06-07,167.3,167.3,167.3,167.3
1402,2016-06-08,168.2,168.2,168.2,168.2
1403,2016-06-09,169.8,169.8,169.8,169.8
1404,2016-06-10,169.5,169.5,169.5,169.5
1405,2016-06-13,171.4,171.4,171.4,171.4
1406,2016-06-14,170.2,170.2,170.2,170.2
1407,2016-06-15,169.8,169.8,169.8,169.8
1408,2016-06-16,170.9,170.9,170.9,170.9
1409,2016-06-17,170.0,170.0,170.0,170.0
1410,2016-06-20,168.5,168.5,168.5,168.5
1411,2016-06-21,166.9,166.9,166.9,166.9
1412,2016-06-22,168.0,168.0,168.0,168.0
1413,2016-06-23,166.8,166.8,166.8,166.8
1414,2016-06-24,173.7,173.7,173.7,173.7
1415,2016-06-27,180.3,180.3,180.3,180.3
1416,2016-06-28,181.0,181.0,181.0,181.0
1417,2016-06-29,183.0,183.0,183.0,183.0
1418,2016-06-30,184.2,184.2,184.2,184.2
1419,2016-07-01,188.5,188.5,188.5,188.5
1420,2016-07-04,189.3,189.3,189.3,189.3
1421,2016-07-05,189.8,189.8,189.8,189.8
1422,2016-07-06,191.9,191.9,191.9,191.9
1423,2016-07-07,191.8,191.8,191.8,191.8
1424,2016-07-08,191.3,191.3,191.3,191.3
1425,2016-07-11,194.5,194.5,194.5,194.5
1426,2016-07-12,194.2,194.2,194.2,194.2
1427,2016-07-13,191.6,191.6,191.6,191.6
1428,2016-07-14,192.2,192.2,192.2,192.2
1429,2016-07-15,190.4,190.4,190.4,190.4
1430,2016-07-18,192.5,192.5,192.5,192.5
1431,2016-07-19,193.7,193.7,193.7,193.7
1432,2016-07-20,195.1,195.1,195.1,195.1
1433,2016-07-21,194.8,194.8,194.8,194.8
1434,2016-07-22,196.3,196.3,196.3,196.3
1435,2016-07-25,197.1,197.1,197.1,197.1
1436,2016-07-26,197.7,197.7,197.7,197.7
1437,2016-07-27,197.1,197.1,197.1,197.1
1438,2016-07-28,196.4,196.4,196.4,196.4
1439,2016-07-29,196.6,196.6,196.6,196.6
1440,2016-08-01,198.9,198.9,198.9,198.9
1441,2016-08-02,197.9,197.9,197.9,197.9
1442,2016-08-03,193.5,193.5,193.5,193.5
1443,2016-08-04,194.4,194.4,194.4,194.4
1444,2016-08-05,196.3,196.3,196.3,196.3
1445,2016-08-08,197.9,197.9,197.9,197.9
1446,2016-08-09,199.3,199.3,199.3,199.3
1447,2016-08-10,199.1,199.1,199.1,199.1
1448,2016-08-11,200.2,200.2,200.2,200.2
1449,2016-08-12,199.2,199.2,199.2,199.2
1450,2016-08-15,200.7,200.7,200.7,200.7
1451,2016-08-16,199.7,199.7,199.7,199.7
1452,2016-08-17,197.3,197.3,197.3,197.3
1453,2016-08-18,195.9,195.9,195.9,195.9
1454,2016-08-19,196.2,196.2,196.2,196.2
1455,2016-08-22,195.5,195.5,195.5,195.5
1456,2016-08-23,195.8,195.8,195.8,195.8
1457,2016-08-24,194.7,194.7,194.7,194.7
1458,2016-08-25,194.8,194.8,194.8,194.8
1459,2016-08-26,194.9,194.9,194.9,194.9
1460,2016-08-30,196.0,196.0,196.0,196.0
1461,2016-08-31,194.5,194.5,194.5,194.5
1462,2016-09-01,193.2,193.2,193.2,193.2
1463,2016-09-02,192.8,192.8,192.8,192.8
1464,2016-09-05,193.5,193.5,193.5,193.5
1465,2016-09-06,193.8,193.8,193.8,193.8
1466,2016-09-07,194.2,194.2,194.2,194.2
1467,2016-09-08,195.6,195.6,195.6,195.6
1468,2016-09-09,193.8,193.8,193.8,193.8
1469,2016-09-12,187.8,187.8,187.8,187.8
1470,2016-09-13,189.2,189.2,189.2,189.2
1471,2016-09-14,187.1,187.1,187.1,187.1
1472,2016-09-15,186.8,186.8,186.8,186.8
1473,2016-09-16,187.8,187.8,187.8,187.8
1474,2016-09-19,190.1,190.1,190.1,190.1
1475,2016-09-20,192.6,192.6,192.6,192.6
1476,2016-09-21,192.5,192.5,192.5,192.5
1477,2016-09-22,193.9,193.9,193.9,193.9
1478,2016-09-23,197.1,197.1,197.1,197.1
1479,2016-09-26,197.7,197.7,197.7,197.7
1480,2016-09-27,197.9,197.9,197.9,197.9
1481,2016-09-28,195.8,195.8,195.8,195.8
1482,2016-09-29,196.7,196.7,196.7,196.7
1483,2016-09-30,195.3,195.3,195.3,195.3
1484,2016-10-03,196.7,196.7,196.7,196.7
1485,2016-10-04,195.4,195.4,195.4,195.4
1486,2016-10-05,193.0,193.0,193.0,193.0
1487,2016-10-06,190.5,190.5,190.5,190.5
1488,2016-10-07,194.5,194.5,194.5,194.5
1489,2016-10-10,193.7,193.7,193.7,193.7
1490,2016-10-11,196.0,196.0,196.0,196.0
1491,2016-10-12,194.4,194.4,194.4,194.4
1492,2016-10-13,196.2,196.2,196.2,196.2
1493,2016-10-14,197.2,197.2,197.2,197.2
1494,2016-10-17,197.3,197.3,197.3,197.3
1495,2016-10-18,197.0,197.0,197.0,197.0
1496,2016-10-19,197.2,197.2,197.2,197.2
1497,2016-10-20,198.6,198.6,198.6,198.6
1498,2016-10-21,198.8,198.8,198.8,198.8
1499,2016-10-24,198.2,198.2,198.2,198.2
1500,2016-10-25,198.8,198.8,198.8,198.8
1501,2016-10-26,198.4,198.4,198.4,198.4
1502,2016-10-27,195.5,195.5,195.5,195.5
1503,2016-10-28,193.9,193.9,193.9,193.9
1504,2016-10-31,194.1,194.1,194.1,194.1
1505,2016-11-01,195.4,195.4,195.4,195.4
1506,2016-11-02,191.8,191.8,191.8,191.8
1507,2016-11-03,188.2,188.2,188.2,188.2
1508,2016-11-04,186.2,186.2,186.2,186.2
1509,2016-11-07,188.3,188.3,188.3,188.3
1510,2016-11-08,189.5,189.5,189.5,189.5
1511,2016-11-09,187.8,187.8,187.8,187.8
1512,2016-11-10,187.5,187.5,187.5,187.5
1513,2016-11-11,181.1,181.1,181.1,181.1
1514,2016-11-14,182.0,182.0,182.0,182.0
1515,2016-11-15,186.1,186.1,186.1,186.1
1516,2016-11-16,184.1,184.1,184.1,184.1
1517,2016-11-17,184.0,184.0,184.0,184.0
1518,2016-11-18,183.6,183.6,183.6,183.6
1519,2016-11-21,184.2,184.2,184.2,184.2
1520,2016-11-22,183.4,183.4,183.4,183.4
1521,2016-11-23,186.2,186.2,186.2,186.2
1522,2016-11-24,184.4,184.4,184.4,184.4
1523,2016-11-25,184.5,184.5,184.5,184.5
1524,2016-11-28,186.1,186.1,186.1,186.1
1525,2016-11-29,186.0,186.0,186.0,186.0
1526,2016-11-30,188.2,188.2,188.2,188.2
1527,2016-12-01,183.4,183.4,183.4,183.4
1528,2016-12-02,181.7,181.7,181.7,181.7
1529,2016-12-05,181.4,181.4,181.4,181.4
1530,2016-12-06,182.3,182.3,182.3,182.3
1531,2016-12-07,185.7,185.7,185.7,185.7
1532,2016-12-08,187.7,187.7,187.7,187.7
1533,2016-12-09,188.9,188.9,188.9,188.9
1534,2016-12-12,187.7,187.7,187.7,187.7
1535,2016-12-13,187.7,187.7,187.7,187.7
1536,2016-12-14,188.6,188.6,188.6,188.6
1537,2016-12-15,186.3,186.3,186.3,186.3
1538,2016-12-16,186.6,186.6,186.6,186.6
1539,2016-12-19,188.7,188.7,188.7,188.7
1540,2016-12-20,191.1,191.1,191.1,191.1
1541,2016-12-21,191.0,191.0,191.0,191.0
1542,2016-12-22,189.9,189.9,189.9,189.9
1543,2016-12-23,191.3,191.3,191.3,191.3
1544,2016-12-28,191.8,191.8,191.8,191.8
1545,2016-12-29,191.2,191.2,191.2,191.2
1546,2016-12-30,192.6,192.6,192.6,192.6
1547,2017-01-03,194.8,194.8,194.8,194.8
1548,2017-01-04,194.8,194.8,194.8,194.8
1549,2017-01-05,196.8,196.8,196.8,196.8
1550,2017-01-06,197.3,197.3,197.3,197.3
1551,2017-01-09,199.8,199.8,199.8,199.8
1552,2017-01-10,199.4,199.4,199.4,199.4
1553,2017-01-11,198.4,198.4,198.4,198.4
1554,2017-01-12,195.4,195.4,195.4,195.4
1555,2017-01-13,197.5,197.5,197.5,197.5
1556,2017-01-16,198.7,198.7,198.7,198.7
1557,2017-01-17,196.3,196.3,196.3,196.3
1558,2017-01-18,196.6,196.6,196.6,196.6
1559,2017-01-19,195.2,195.2,195.2,195.2
1560,2017-01-20,194.2,194.2,194.2,194.2
1561,2017-01-23,193.1,193.1,193.1,193.1
1562,2017-01-24,194.0,194.0,194.0,194.0
1563,2017-01-25,191.9,191.9,191.9,191.9
1564,2017-01-26,191.5,191.5,191.5,191.5
1565,2017-01-27,191.9,191.9,191.9,191.9
1566,2017-01-30,190.7,190.7,190.7,190.7
1567,2017-01-31,191.3,191.3,191.3,191.3
1568,2017-02-01,190.1,190.1,190.1,190.1
1569,2017-02-02,188.2,188.2,188.2,188.2
1570,2017-02-03,192.1,192.1,192.1,192.1
1571,2017-02-06,193.1,193.1,193.1,193.1
1572,2017-02-07,194.4,194.4,194.4,194.4
1573,2017-02-08,192.9,192.9,192.9,192.9
1574,2017-02-09,193.5,193.5,193.5,193.5
1575,2017-02-10,195.1,195.1,195.1,195.1
1576,2017-02-13,194.7,194.7,194.7,194.7
1577,2017-02-14,195.8,195.8,195.8,195.8
1578,2017-02-15,195.9,195.9,195.9,195.9
1579,2017-02-16,194.6,194.6,194.6,194.6
1580,2017-02-17,196.6,196.6,196.6,196.6
1581,2017-02-20,196.1,196.1,196.1,196.1
1582,2017-02-21,196.8,196.8,196.8,196.8
1583,2017-02-22,198.2,198.2,198.2,198.2
1584,2017-02-23,197.7,197.7,197.7,197.7
1585,2017-02-24,197.3,197.3,197.3,197.3
1586,2017-02-27,199.4,199.4,199.4,199.4
1587,2017-02-28,199.6,199.6,199.6,199.6
1588,2017-03-01,200.7,200.7,200.7,200.7
1589,2017-03-02,200.3,200.3,200.3,200.3
1590,2017-03-03,200.1,200.1,200.1,200.1
1591,2017-03-06,199.2,199.2,199.2,199.2
1592,2017-03-07,199.8,199.8,199.8,199.8
1593,2017-03-08,199.4,199.4,199.4,199.4
1594,2017-03-09,197.1,197.1,197.1,197.1
1595,2017-03-10,195.4,195.4,195.4,195.4
1596,2017-03-13,194.2,194.2,194.2,194.2
1597,2017-03-14,195.3,195.3,195.3,195.3
1598,2017-03-15,194.4,194.4,194.4,194.4
1599,2017-03-16,196.6,196.6,196.6,196.6
1600,2017-03-17,195.9,195.9,195.9,195.9
1601,2017-03-20,196.2,196.2,196.2,196.2
1602,2017-03-21,194.8,194.8,194.8,194.8
1603,2017-03-22,194.2,194.2,194.2,194.2
1604,2017-03-23,193.7,193.7,193.7,193.7
1605,2017-03-24,194.7,194.7,194.7,194.7
1606,2017-03-27,192.8,192.8,192.8,192.8
1607,2017-03-28,192.8,192.8,192.8,192.8
1608,2017-03-29,195.2,195.2,195.2,195.2
1609,2017-03-30,195.0,195.0,195.0,195.0
1610,2017-03-31,194.8,194.8,194.8,194.8
1611,2017-04-03,195.0,195.0,195.0,195.0
1612,2017-04-04,196.3,196.3,196.3,196.3
1613,2017-04-05,196.2,196.2,196.2,196.2
1614,2017-04-06,196.9,196.9,196.9,196.9
1615,2017-04-07,198.4,198.4,198.4,198.4
1616,2017-04-10,198.5,198.5,198.5,198.5
1617,2017-04-11,199.5,199.5,199.5,199.5
1618,2017-04-12,199.7,199.7,199.7,199.7
1619,2017-04-13,199.3,199.3,199.3,199.3
1620,2017-04-18,198.5,198.5,198.5,198.5
1621,2017-04-19,196.0,196.0,196.0,196.0
1622,2017-04-20,196.3,196.3,196.3,196.3
1623,2017-04-21,196.2,196.2,196.2,196.2
1624,2017-04-24,196.5,196.5,196.5,196.5
1625,2017-04-25,194.9,194.9,194.9,194.9
1626,2017-04-26,195.3,195.3,195.3,195.3
1627,2017-04-27,193.1,193.1,193.1,193.1
1628,2017-04-28,191.9,191.9,191.9,191.9
1629,2017-05-02,192.3,192.3,192.3,192.3
1630,2017-05-03,192.0,192.0,192.0,192.0
1631,2017-05-04,191.0,191.0,191.0,191.0
1632,2017-05-05,189.5,189.5,189.5,189.5
1633,2017-05-08,190.9,190.9,190.9,190.9
1634,2017-05-09,190.5,190.5,190.5,190.5
1635,2017-05-10,189.5,189.5,189.5,189.5
1636,2017-05-11,191.2,191.2,191.2,191.2
1637,2017-05-12,190.9,190.9,190.9,190.9
1638,2017-05-15,190.2,190.2,190.2,190.2
1639,2017-05-16,190.7,190.7,190.7,190.7
1640,2017-05-17,189.0,189.0,189.0,189.0
1641,2017-05-18,188.1,188.1,188.1,188.1
1642,2017-05-19,189.6,189.6,189.6,189.6
1643,2017-05-22,190.6,190.6,190.6,190.6
1644,2017-05-23,191.3,191.3,191.3,191.3
1645,2017-05-24,191.5,191.5,191.5,191.5
1646,2017-05-25,192.7,192.7,192.7,192.7
1647,2017-05-26,194.5,194.5,194.5,194.5
1648,2017-05-30,193.2,193.2,193.2,193.2
