,Date,Open,High,Low,Close
1190,2014-09-19,185.3,185.3,185.3,185.3
1191,2014-09-22,186.5,186.5,186.5,186.5
1192,2014-09-23,187.2,187.2,187.2,187.2
1193,2014-09-24,187.3,187.3,187.3,187.3
1194,2014-09-25,187.6,187.6,187.6,187.6
1195,2014-09-26,187.8,187.8,187.8,187.8
1196,2014-09-29,187.5,187.5,187.5,187.5
1197,2014-09-30,187.5,187.5,187.5,187.5
1198,2014-10-01,187.9,187.9,187.9,187.9
1199,2014-10-02,188.5,188.5,188.5,188.5
1200,2014-10-03,188.7,188.7,188.7,188.7
1201,2014-10-06,188.4,188.4,188.4,188.4
1202,2014-10-07,189.0,189.0,189.0,189.0
1203,2014-10-08,189.9,189.9,189.9,189.9
1204,2014-10-09,190.7,190.7,190.7,190.7
1205,2014-10-10,190.8,190.8,190.8,190.8
1206,2014-10-13,191.0,191.0,191.0,191.0
1207,2014-10-14,192.4,192.4,192.4,192.4
1208,2014-10-15,192.3,192.3,192.3,192.3
1209,2014-10-16,194.2,194.2,194.2,194.2
1210,2014-10-17,191.6,191.6,191.6,191.6
1211,2014-10-20,191.3,191.3,191.3,191.3
1212,2014-10-21,190.8,190.8,190.8,190.8
1213,2014-10-22,191.3,191.3,191.3,191.3
1214,2014-10-23,191.0,191.0,191.0,191.0
1215,2014-10-24,190.7,190.7,190.7,190.7
1216,2014-10-27,190.8,190.8,190.8,190.8
1217,2014-10-28,190.3,190.3,190.3,190.3
1218,2014-10-29,190.5,190.5,190.5,190.5
1219,2014-10-30,190.5,190.5,190.5,190.5
1220,2014-10-31,190.3,190.3,190.3,190.3
1221,2014-11-03,190.0,190.0,190.0,190.0
1222,2014-11-04,190.5,190.5,190.5,190.5
1223,2014-11-05,190.4,190.4,190.4,190.4
1224,2014-11-06,190.6,190.6,190.6,190.6
1225,2014-11-07,190.3,190.3,190.3,190.3
1226,2014-11-10,191.6,191.6,191.6,191.6
1227,2014-11-11,190.9,190.9,190.9,190.9
1228,2014-11-12,191.6,191.6,191.6,191.6
1229,2014-11-13,191.3,191.3,191.3,191.3
1230,2014-11-14,191.7,191.7,191.7,191.7
1231,2014-11-17,192.5,192.5,192.5,192.5
1232,2014-11-18,191.7,191.7,191.7,191.7
1233,2014-11-19,191.9,191.9,191.9,191.9
1234,2014-11-20,192.2,192.2,192.2,192.2
1235,2014-11-21,192.8,192.8,192.8,192.8
1236,2014-11-24,193.2,193.2,193.2,193.2
1237,2014-11-25,194.0,194.0,194.0,194.0
1238,2014-11-26,194.5,194.5,194.5,194.5
1239,2014-11-27,195.4,195.4,195.4,195.4
1240,2014-11-28,196.1,196.1,196.1,196.1
1241,2014-12-01,196.0,196.0,196.0,196.0
1242,2014-12-02,195.5,195.5,195.5,195.5
1243,2014-12-03,194.7,194.7,194.7,194.7
1244,2014-12-04,195.3,195.3,195.3,195.3
1245,2014-12-05,194.8,194.8,194.8,194.8
1246,2014-12-08,194.5,194.5,194.5,194.5
1247,2014-12-09,195.7,195.7,195.7,195.7
1248,2014-12-10,196.0,196.0,196.0,196.0
1249,2014-12-11,197.2,197.2,197.2,197.2
1250,2014-12-12,197.2,197.2,197.2,197.2
1251,2014-12-15,197.7,197.7,197.7,197.7
1252,2014-12-16,199.6,199.6,199.6,199.6
1253,2014-12-17,198.8,198.8,198.8,198.8
1254,2014-12-18,197.8,197.8,197.8,197.8
1255,2014-12-19,196.9,196.9,196.9,196.9
1256,2014-12-22,197.1,197.1,197.1,197.1
1257,2014-12-23,197.8,197.8,197.8,197.8
1258,2014-12-24,196.7,196.7,196.7,196.7
1259,2014-12-29,197.5,197.5,197.5,197.5
1260,2014-12-30,198.1,198.1,198.1,198.1
1261,2014-12-31,199.0,199.0,199.0,199.0
1262,2015-01-02,198.9,198.9,198.9,198.9
1263,2015-01-05,199.6,199.6,199.6,199.6
1264,2015-01-06,201.5,201.5,201.5,201.5
1265,2015-01-07,201.4,201.4,201.4,201.4
1266,2015-01-08,201.7,201.7,201.7,201.7
1267,2015-01-09,201.6,201.6,201.6,201.6
1268,2015-01-12,202.2,202.2,202.2,202.2
1269,2015-01-13,203.4,203.4,203.4,203.4
1270,2015-01-14,203.8,203.8,203.8,203.8
1271,2015-01-15,204.7,204.7,204.7,204.7
1272,2015-01-16,204.8,204.8,204.8,204.8
1273,2015-01-19,204.6,204.6,204.6,204.6
1274,2015-01-20,204.5,204.5,204.5,204.5
1275,2015-01-21,205.0,205.0,205.0,205.0
1276,2015-01-22,204.2,204.2,204.2,204.2
1277,2015-01-23,205.6,205.6,205.6,205.6
1278,2015-01-26,205.4,205.4,205.4,205.4
1279,2015-01-27,205.4,205.4,205.4,205.4
1280,2015-01-28,205.7,205.7,205.7,205.7
1281,2015-01-29,206.5,206.5,206.5,206.5
1282,2015-01-30,207.0,207.0,207.0,207.0
1283,2015-02-02,207.7,207.7,207.7,207.7
1284,2015-02-03,206.9,206.9,206.9,206.9
1285,2015-02-04,205.6,205.6,205.6,205.6
1286,2015-02-05,205.0,205.0,205.0,205.0
1287,2015-02-06,204.5,204.5,204.5,204.5
1288,2015-02-09,203.2,203.2,203.2,203.2
1289,2015-02-10,202.1,202.1,202.1,202.1
1290,2015-02-11,201.8,201.8,201.8,201.8
1291,2015-02-12,200.4,200.4,200.4,200.4
1292,2015-02-13,200.6,200.6,200.6,200.6
1293,2015-02-16,200.6,200.6,200.6,200.6
1294,2015-02-17,200.4,200.4,200.4,200.4
1295,2015-02-18,198.5,198.5,198.5,198.5
1296,2015-02-19,198.6,198.6,198.6,198.6
1297,2015-02-20,198.5,198.5,198.5,198.5
1298,2015-02-23,199.2,199.2,199.2,199.2
1299,2015-02-24,198.9,198.9,198.9,198.9
1300,2015-02-25,200.7,200.7,200.7,200.7
1301,2015-02-26,201.6,201.6,201.6,201.6
1302,2015-02-27,199.5,199.5,199.5,199.5
1303,2015-03-02,199.5,199.5,199.5,199.5
1304,2015-03-03,197.7,197.7,197.7,197.7
1305,2015-03-04,197.0,197.0,197.0,197.0
1306,2015-03-05,196.7,196.7,196.7,196.7
1307,2015-03-06,197.5,197.5,197.5,197.5
1308,2015-03-09,195.9,195.9,195.9,195.9
1309,2015-03-10,196.9,196.9,196.9,196.9
1310,2015-03-11,197.1,197.1,197.1,197.1
1311,2015-03-12,199.1,199.1,199.1,199.1
1312,2015-03-13,199.4,199.4,199.4,199.4
1313,2015-03-16,200.3,200.3,200.3,200.3
1314,2015-03-17,201.2,201.2,201.2,201.2
1315,2015-03-18,201.7,201.7,201.7,201.7
1316,2015-03-19,202.8,202.8,202.8,202.8
1317,2015-03-20,203.0,203.0,203.0,203.0
1318,2015-03-23,204.2,204.2,204.2,204.2
1319,2015-03-24,203.8,203.8,203.8,203.8
1320,2015-03-25,204.3,204.3,204.3,204.3
1321,2015-03-26,203.2,203.2,203.2,203.2
1322,2015-03-27,202.7,202.7,202.7,202.7
1323,2015-03-30,203.9,203.9,203.9,203.9
1324,2015-03-31,203.4,203.4,203.4,203.4
1325,2015-04-01,203.2,203.2,203.2,203.2
1326,2015-04-02,204.3,204.3,204.3,204.3
1327,2015-04-07,202.5,202.5,202.5,202.5
1328,2015-04-08,203.3,203.3,203.3,203.3
1329,2015-04-09,203.8,203.8,203.8,203.8
1330,2015-04-10,202.7,202.7,202.7,202.7
1331,2015-04-13,202.1,202.1,202.1,202.1
1332,2015-04-14,203.6,203.6,203.6,203.6
1333,2015-04-15,203.7,203.7,203.7,203.7
1334,2015-04-16,203.3,203.3,203.3,203.3
1335,2015-04-17,203.4,203.4,203.4,203.4
1336,2015-04-20,202.7,202.7,202.7,202.7
1337,2015-04-21,203.4,203.4,203.4,203.4
1338,2015-04-22,202.4,202.4,202.4,202.4
1339,2015-04-23,201.1,201.1,201.1,201.1
1340,2015-04-24,200.6,200.6,200.6,200.6
1341,2015-04-27,201.7,201.7,201.7,201.7
1342,2015-04-28,201.8,201.8,201.8,201.8
1343,2015-04-29,200.2,200.2,200.2,200.2
1344,2015-04-30,199.1,199.1,199.1,199.1
1345,2015-05-01,199.2,199.2,199.2,199.2
1346,2015-05-05,197.5,197.5,197.5,197.5
1347,2015-05-06,196.7,196.7,196.7,196.7
1348,2015-05-07,196.6,196.6,196.6,196.6
1349,2015-05-08,198.3,198.3,198.3,198.3
1350,2015-05-11,198.7,198.7,198.7,198.7
1351,2015-05-12,196.9,196.9,196.9,196.9
1352,2015-05-13,197.6,197.6,197.6,197.6
1353,2015-05-14,196.6,196.6,196.6,196.6
1354,2015-05-15,197.0,197.0,197.0,197.0
1355,2015-05-18,197.9,197.9,197.9,197.9
1356,2015-05-19,198.5,198.5,198.5,198.5
1357,2015-05-20,197.0,197.0,197.0,197.0
1358,2015-05-21,196.9,196.9,196.9,196.9
1359,2015-05-22,197.8,197.8,197.8,197.8
1360,2015-05-26,198.2,198.2,198.2,198.2
1361,2015-05-27,198.1,198.1,198.1,198.1
1362,2015-05-28,199.1,199.1,199.1,199.1
1363,2015-05-29,199.4,199.4,199.4,199.4
1364,2015-06-01,199.1,199.1,199.1,199.1
1365,2015-06-02,197.9,197.9,197.9,197.9
1366,2015-06-03,196.4,196.4,196.4,196.4
1367,2015-06-04,194.4,194.4,194.4,194.4
1368,2015-06-05,195.9,195.9,195.9,195.9
1369,2015-06-08,195.8,195.8,195.8,195.8
1370,2015-06-09,196.0,196.0,196.0,196.0
1371,2015-06-10,194.3,194.3,194.3,194.3
1372,2015-06-11,194.0,194.0,194.0,194.0
1373,2015-06-12,195.2,195.2,195.2,195.2
1374,2015-06-15,196.7,196.7,196.7,196.7
1375,2015-06-16,196.4,196.4,196.4,196.4
1376,2015-06-17,195.7,195.7,195.7,195.7
1377,2015-06-18,196.2,196.2,196.2,196.2
1378,2015-06-19,195.6,195.6,195.6,195.6
1379,2015-06-22,195.1,195.1,195.1,195.1
1380,2015-06-23,194.3,194.3,194.3,194.3
1381,2015-06-24,193.7,193.7,193.7,193.7
1382,2015-06-25,194.2,194.2,194.2,194.2
1383,2015-06-26,194.4,194.4,194.4,194.4
1384,2015-06-29,195.7,195.7,195.7,195.7
1385,2015-06-30,196.0,196.0,196.0,196.0
1386,2015-07-01,194.9,194.9,194.9,194.9
1387,2015-07-02,193.8,193.8,193.8,193.8
1388,2015-07-03,195.3,195.3,195.3,195.3
1389,2015-07-06,196.4,196.4,196.4,196.4
1390,2015-07-07,197.1,197.1,197.1,197.1
1391,2015-07-08,198.8,198.8,198.8,198.8
1392,2015-07-09,197.4,197.4,197.4,197.4
1393,2015-07-10,195.6,195.6,195.6,195.6
1394,2015-07-13,193.6,193.6,193.6,193.6
1395,2015-07-14,193.7,193.7,193.7,193.7
1396,2015-07-15,194.2,194.2,194.2,194.2
1397,2015-07-16,194.0,194.0,194.0,194.0
1398,2015-07-17,195.1,195.1,195.1,195.1
1399,2015-07-20,195.3,195.3,195.3,195.3
1400,2015-07-21,194.5,194.5,194.5,194.5
1401,2015-07-22,195.5,195.5,195.5,195.5
1402,2015-07-23,196.1,196.1,196.1,196.1
1403,2015-07-24,197.2,197.2,197.2,197.2
1404,2015-07-27,198.5,198.5,198.5,198.5
1405,2015-07-28,197.8,197.8,197.8,197.8
1406,2015-07-29,197.3,197.3,197.3,197.3
1407,2015-07-30,197.3,197.3,197.3,197.3
1408,2015-07-31,197.8,197.8,197.8,197.8
1409,2015-08-03,198.6,198.6,198.6,198.6
1410,2015-08-04,200.0,200.0,200.0,200.0
1411,2015-08-05,198.3,198.3,198.3,198.3
1412,2015-08-06,198.3,198.3,198.3,198.3
1413,2015-08-07,199.0,199.0,199.0,199.0
1414,2015-08-10,199.8,199.8,199.8,199.8
1415,2015-08-11,200.0,200.0,200.0,200.0
1416,2015-08-12,201.1,201.1,201.1,201.1
1417,2015-08-13,200.0,200.0,200.0,200.0
1418,2015-08-14,199.9,199.9,199.9,199.9
1419,2015-08-17,199.7,199.7,199.7,199.7
1420,2015-08-18,199.6,199.6,199.6,199.6
1421,2015-08-19,199.3,199.3,199.3,199.3
1422,2015-08-20,201.2,201.2,201.2,201.2
1423,2015-08-21,201.7,201.7,201.7,201.7
1424,2015-08-24,202.1,202.1,202.1,202.1
1425,2015-08-25,201.3,201.3,201.3,201.3
1426,2015-08-26,200.7,200.7,200.7,200.7
1427,2015-08-27,199.6,199.6,199.6,199.6
1428,2015-08-28,200.2,200.2,200.2,200.2
1429,2015-09-01,199.6,199.6,199.6,199.6
1430,2015-09-02,200.1,200.1,200.1,200.1
1431,2015-09-03,199.8,199.8,199.8,199.8
1432,2015-09-04,201.0,201.0,201.0,201.0
1433,2015-09-07,201.8,201.8,201.8,201.8
1434,2015-09-08,201.7,201.7,201.7,201.7
1435,2015-09-09,201.0,201.0,201.0,201.0
1436,2015-09-10,200.6,200.6,200.6,200.6
1437,2015-09-11,201.1,201.1,201.1,201.1
1438,2015-09-14,200.6,200.6,200.6,200.6
1439,2015-09-15,200.9,200.9,200.9,200.9
1440,2015-09-16,199.1,199.1,199.1,199.1
1441,2015-09-17,198.9,198.9,198.9,198.9
1442,2015-09-18,200.8,200.8,200.8,200.8
1443,2015-09-21,200.0,200.0,200.0,200.0
1444,2015-09-22,200.3,200.3,200.3,200.3
1445,2015-09-23,201.1,201.1,201.1,201.1
1446,2015-09-24,201.8,201.8,201.8,201.8
1447,2015-09-25,200.7,200.7,200.7,200.7
1448,2015-09-28,201.5,201.5,201.5,201.5
1449,2015-09-29,201.6,201.6,201.6,201.6
1450,2015-09-30,201.5,201.5,201.5,201.5
1451,2015-10-01,201.7,201.7,201.7,201.7
1452,2015-10-02,201.9,201.9,201.9,201.9
1453,2015-10-05,201.7,201.7,201.7,201.7
1454,2015-10-06,201.3,201.3,201.3,201.3
1455,2015-10-07,200.1,200.1,200.1,200.1
1456,2015-10-08,201.3,201.3,201.3,201.3
1457,2015-10-09,200.5,200.5,200.5,200.5
1458,2015-10-12,200.4,200.4,200.4,200.4
1459,2015-10-13,200.7,200.7,200.7,200.7
1460,2015-10-14,200.7,200.7,200.7,200.7
1461,2015-10-15,201.1,201.1,201.1,201.1
1462,2015-10-16,201.1,201.1,201.1,201.1
1463,2015-10-19,200.2,200.2,200.2,200.2
1464,2015-10-20,200.0,200.0,200.0,200.0
1465,2015-10-21,200.5,200.5,200.5,200.5
1466,2015-10-22,200.4,200.4,200.4,200.4
1467,2015-10-23,200.3,200.3,200.3,200.3
1468,2015-10-26,200.0,200.0,200.0,200.0
1469,2015-10-27,200.8,200.8,200.8,200.8
1470,2015-10-28,201.3,201.3,201.3,201.3
1471,2015-10-29,200.3,200.3,200.3,200.3
1472,2015-10-30,199.2,199.2,199.2,199.2
1473,2015-11-02,199.0,199.0,199.0,199.0
1474,2015-11-03,199.1,199.1,199.1,199.1
1475,2015-11-04,198.0,198.0,198.0,198.0
1476,2015-11-05,198.3,198.3,198.3,198.3
1477,2015-11-06,199.0,199.0,199.0,199.0
1478,2015-11-09,196.9,196.9,196.9,196.9
1479,2015-11-10,198.0,198.0,198.0,198.0
1480,2015-11-11,197.8,197.8,197.8,197.8
1481,2015-11-12,198.1,198.1,198.1,198.1
1482,2015-11-13,198.3,198.3,198.3,198.3
1483,2015-11-16,198.7,198.7,198.7,198.7
1484,2015-11-17,198.5,198.5,198.5,198.5
1485,2015-11-18,199.3,199.3,199.3,199.3
1486,2015-11-19,199.4,199.4,199.4,199.4
1487,2015-11-20,199.9,199.9,199.9,199.9
1488,2015-11-23,199.5,199.5,199.5,199.5
1489,2015-11-24,200.6,200.6,200.6,200.6
1490,2015-11-25,200.4,200.4,200.4,200.4
1491,2015-11-26,200.7,200.7,200.7,200.7
1492,2015-11-27,201.3,201.3,201.3,201.3
1493,2015-11-30,201.3,201.3,201.3,201.3
1494,2015-12-01,200.9,200.9,200.9,200.9
1495,2015-12-02,203.1,203.1,203.1,203.1
1496,2015-12-03,202.8,202.8,202.8,202.8
1497,2015-12-04,199.8,199.8,199.8,199.8
1498,2015-12-07,200.5,200.5,200.5,200.5
1499,2015-12-08,201.8,201.8,201.8,201.8
1500,2015-12-09,201.7,201.7,201.7,201.7
1501,2015-12-10,201.6,201.6,201.6,201.6
1502,2015-12-11,201.4,201.4,201.4,201.4
1503,2015-12-14,202.2,202.2,202.2,202.2
1504,2015-12-15,200.2,200.2,200.2,200.2
1505,2015-12-16,199.8,199.8,199.8,199.8
1506,2015-12-17,200.7,200.7,200.7,200.7
1507,2015-12-18,201.1,201.1,201.1,201.1
1508,2015-12-21,201.4,201.4,201.4,201.4
1509,2015-12-22,200.9,200.9,200.9,200.9
1510,2015-12-23,199.9,199.9,199.9,199.9
1511,2015-12-24,199.4,199.4,199.4,199.4
1512,2015-12-29,200.0,200.0,200.0,200.0
1513,2015-12-30,199.1,199.1,199.1,199.1
1514,2015-12-31,199.2,199.2,199.2,199.2
1515,2016-01-04,200.3,200.3,200.3,200.3
1516,2016-01-05,200.3,200.3,200.3,200.3
1517,2016-01-06,201.5,201.5,201.5,201.5
1518,2016-01-07,202.4,202.4,202.4,202.4
1519,2016-01-08,201.5,201.5,201.5,201.5
1520,2016-01-11,201.6,201.6,201.6,201.6
1521,2016-01-12,201.6,201.6,201.6,201.6
1522,2016-01-13,202.4,202.4,202.4,202.4
1523,2016-01-14,203.5,203.5,203.5,203.5
1524,2016-01-15,203.3,203.3,203.3,203.3
1525,2016-01-18,203.4,203.4,203.4,203.4
1526,2016-01-19,202.2,202.2,202.2,202.2
1527,2016-01-20,203.8,203.8,203.8,203.8
1528,2016-01-21,204.0,204.0,204.0,204.0
1529,2016-01-22,202.8,202.8,202.8,202.8
1530,2016-01-25,203.8,203.8,203.8,203.8
1531,2016-01-26,204.3,204.3,204.3,204.3
1532,2016-01-27,204.1,204.1,204.1,204.1
1533,2016-01-28,204.6,204.6,204.6,204.6
1534,2016-01-29,206.1,206.1,206.1,206.1
1535,2016-02-01,205.6,205.6,205.6,205.6
1536,2016-02-02,205.5,205.5,205.5,205.5
1537,2016-02-03,205.8,205.8,205.8,205.8
1538,2016-02-04,205.8,205.8,205.8,205.8
1539,2016-02-05,205.9,205.9,205.9,205.9
1540,2016-02-08,206.8,206.8,206.8,206.8
1541,2016-02-09,207.8,207.8,207.8,207.8
1542,2016-02-10,208.2,208.2,208.2,208.2
1543,2016-02-11,210.5,210.5,210.5,210.5
1544,2016-02-12,209.0,209.0,209.0,209.0
1545,2016-02-15,207.3,207.3,207.3,207.3
1546,2016-02-16,207.8,207.8,207.8,207.8
1547,2016-02-17,207.1,207.1,207.1,207.1
1548,2016-02-18,206.6,206.6,206.6,206.6
1549,2016-02-19,208.3,208.3,208.3,208.3
1550,2016-02-22,207.4,207.4,207.4,207.4
1551,2016-02-23,207.1,207.1,207.1,207.1
1552,2016-02-24,208.4,208.4,208.4,208.4
1553,2016-02-25,207.4,207.4,207.4,207.4
1554,2016-02-26,207.7,207.7,207.7,207.7
1555,2016-02-29,208.0,208.0,208.0,208.0
1556,2016-03-01,208.4,208.4,208.4,208.4
1557,2016-03-02,207.0,207.0,207.0,207.0
1558,2016-03-03,207.5,207.5,207.5,207.5
1559,2016-03-04,207.7,207.7,207.7,207.7
1560,2016-03-07,207.2,207.2,207.2,207.2
1561,2016-03-08,208.4,208.4,208.4,208.4
1562,2016-03-09,207.4,207.4,207.4,207.4
1563,2016-03-10,208.1,208.1,208.1,208.1
1564,2016-03-11,206.5,206.5,206.5,206.5
1565,2016-03-14,206.2,206.2,206.2,206.2
1566,2016-03-15,207.5,207.5,207.5,207.5
1567,2016-03-16,207.4,207.4,207.4,207.4
1568,2016-03-17,208.2,208.2,208.2,208.2
1569,2016-03-18,207.8,207.8,207.8,207.8
1570,2016-03-21,208.1,208.1,208.1,208.1
1571,2016-03-22,207.5,207.5,207.5,207.5
1572,2016-03-23,207.1,207.1,207.1,207.1
1573,2016-03-24,208.1,208.1,208.1,208.1
1574,2016-03-29,208.1,208.1,208.1,208.1
1575,2016-03-30,208.3,208.3,208.3,208.3
1576,2016-03-31,208.4,208.4,208.4,208.4
1577,2016-04-01,207.8,207.8,207.8,207.8
1578,2016-04-04,207.8,207.8,207.8,207.8
1579,2016-04-05,209.6,209.6,209.6,209.6
1580,2016-04-06,208.6,208.6,208.6,208.6
1581,2016-04-07,209.1,209.1,209.1,209.1
1582,2016-04-08,209.6,209.6,209.6,209.6
1583,2016-04-11,208.6,208.6,208.6,208.6
1584,2016-04-12,207.6,207.6,207.6,207.6
1585,2016-04-13,207.8,207.8,207.8,207.8
1586,2016-04-14,208.1,208.1,208.1,208.1
1587,2016-04-15,208.5,208.5,208.5,208.5
1588,2016-04-18,208.2,208.2,208.2,208.2
1589,2016-04-19,207.0,207.0,207.0,207.0
1590,2016-04-20,207.4,207.4,207.4,207.4
1591,2016-04-21,206.3,206.3,206.3,206.3
1592,2016-04-22,206.3,206.3,206.3,206.3
1593,2016-04-25,205.8,205.8,205.8,205.8
1594,2016-04-26,205.2,205.2,205.2,205.2
1595,2016-04-27,204.9,204.9,204.9,204.9
1596,2016-04-28,206.3,206.3,206.3,206.3
1597,2016-04-29,206.1,206.1,206.1,206.1
1598,2016-05-03,207.0,207.0,207.0,207.0
1599,2016-05-04,207.9,207.9,207.9,207.9
1600,2016-05-05,207.3,207.3,207.3,207.3
1601,2016-05-06,208.7,208.7,208.7,208.7
1602,2016-05-09,208.7,208.7,208.7,208.7
1603,2016-05-10,208.7,208.7,208.7,208.7
1604,2016-05-11,209.1,209.1,209.1,209.1
1605,2016-05-12,208.6,208.6,208.6,208.6
1606,2016-05-13,209.0,209.0,209.0,209.0
1607,2016-05-16,209.9,209.9,209.9,209.9
1608,2016-05-17,208.9,208.9,208.9,208.9
1609,2016-05-18,209.0,209.0,209.0,209.0
1610,2016-05-19,207.5,207.5,207.5,207.5
1611,2016-05-20,207.6,207.6,207.6,207.6
1612,2016-05-23,208.1,208.1,208.1,208.1
1613,2016-05-24,208.0,208.0,208.0,208.0
1614,2016-05-25,208.4,208.4,208.4,208.4
1615,2016-05-26,208.2,208.2,208.2,208.2
1616,2016-05-27,209.4,209.4,209.4,209.4
1617,2016-05-31,208.5,208.5,208.5,208.5
1618,2016-06-01,210.1,210.1,210.1,210.1
1619,2016-06-02,210.6,210.6,210.6,210.6
1620,2016-06-03,211.3,211.3,211.3,211.3
1621,2016-06-06,212.4,212.4,212.4,212.4
1622,2016-06-07,211.8,211.8,211.8,211.8
1623,2016-06-08,212.2,212.2,212.2,212.2
1624,2016-06-09,212.9,212.9,212.9,212.9
1625,2016-06-10,213.3,213.3,213.3,213.3
1626,2016-06-13,213.7,213.7,213.7,213.7
1627,2016-06-14,214.8,214.8,214.8,214.8
1628,2016-06-15,213.9,213.9,213.9,213.9
1629,2016-06-16,215.9,215.9,215.9,215.9
1630,2016-06-17,215.1,215.1,215.1,215.1
1631,2016-06-20,212.9,212.9,212.9,212.9
1632,2016-06-21,212.1,212.1,212.1,212.1
1633,2016-06-22,211.4,211.4,211.4,211.4
1634,2016-06-23,210.1,210.1,210.1,210.1
1635,2016-06-24,216.6,216.6,216.6,216.6
1636,2016-06-27,218.9,218.9,218.9,218.9
1637,2016-06-28,218.4,218.4,218.4,218.4
1638,2016-06-29,219.6,219.6,219.6,219.6
1639,2016-06-30,219.3,219.3,219.3,219.3
1640,2016-07-01,223.5,223.5,223.5,223.5
1641,2016-07-04,222.0,222.0,222.0,222.0
1642,2016-07-05,223.3,223.3,223.3,223.3
1643,2016-07-06,224.7,224.7,224.7,224.7
1644,2016-07-07,223.8,223.8,223.8,223.8
1645,2016-07-08,223.5,223.5,223.5,223.5
1646,2016-07-11,224.6,224.6,224.6,224.6
1647,2016-07-12,223.5,223.5,223.5,223.5
1648,2016-07-13,223.3,223.3,223.3,223.3
1649,2016-07-14,223.5,223.5,223.5,223.5
1650,2016-07-15,222.8,222.8,222.8,222.8
1651,2016-07-18,222.0,222.0,222.0,222.0
1652,2016-07-19,222.5,222.5,222.5,222.5
1653,2016-07-20,222.0,222.0,222.0,222.0
1654,2016-07-21,220.8,220.8,220.8,220.8
1655,2016-07-22,221.6,221.6,221.6,221.6
1656,2016-07-25,221.4,221.4,221.4,221.4
1657,2016-07-26,222.5,222.5,222.5,222.5
1658,2016-07-27,222.4,222.4,222.4,222.4
1659,2016-07-28,224.2,224.2,224.2,224.2
1660,2016-07-29,223.7,223.7,223.7,223.7
1661,2016-08-01,224.8,224.8,224.8,224.8
1662,2016-08-02,223.0,223.0,223.0,223.0
1663,2016-08-03,223.0,223.0,223.0,223.0
1664,2016-08-04,223.0,223.0,223.0,223.0
1665,2016-08-05,227.0,227.0,227.0,227.0
1666,2016-08-08,227.2,227.2,227.2,227.2
1667,2016-08-09,228.0,228.0,228.0,228.0
1668,2016-08-10,230.7,230.7,230.7,230.7
1669,2016-08-11,231.4,231.4,231.4,231.4
1670,2016-08-12,231.1,231.1,231.1,231.1
1671,2016-08-15,231.5,231.5,231.5,231.5
1672,2016-08-16,231.3,231.3,231.3,231.3
1673,2016-08-17,229.0,229.0,229.0,229.0
1674,2016-08-18,230.2,230.2,230.2,230.2
1675,2016-08-19,229.9,229.9,229.9,229.9
1676,2016-08-22,229.5,229.5,229.5,229.5
1677,2016-08-23,229.8,229.8,229.8,229.8
1678,2016-08-24,230.6,230.6,230.6,230.6
1679,2016-08-25,231.1,231.1,231.1,231.1
1680,2016-08-26,230.8,230.8,230.8,230.8
1681,2016-08-30,231.3,231.3,231.3,231.3
1682,2016-08-31,231.5,231.5,231.5,231.5
1683,2016-09-01,229.9,229.9,229.9,229.9
1684,2016-09-02,230.0,230.0,230.0,230.0
1685,2016-09-05,229.6,229.6,229.6,229.6
1686,2016-09-06,230.4,230.4,230.4,230.4
1687,2016-09-07,230.1,230.1,230.1,230.1
1688,2016-09-08,229.6,229.6,229.6,229.6
1689,2016-09-09,226.2,226.2,226.2,226.2
1690,2016-09-12,224.4,224.4,224.4,224.4
1691,2016-09-13,225.9,225.9,225.9,225.9
1692,2016-09-14,223.2,223.2,223.2,223.2
1693,2016-09-15,222.7,222.7,222.7,222.7
1694,2016-09-16,224.2,224.2,224.2,224.2
1695,2016-09-19,223.7,223.7,223.7,223.7
1696,2016-09-20,224.3,224.3,224.3,224.3
1697,2016-09-21,224.6,224.6,224.6,224.6
1698,2016-09-22,226.1,226.1,226.1,226.1
1699,2016-09-23,227.9,227.9,227.9,227.9
1700,2016-09-26,227.7,227.7,227.7,227.7
1701,2016-09-27,228.8,228.8,228.8,228.8
1702,2016-09-28,228.6,228.6,228.6,228.6
1703,2016-09-29,227.2,227.2,227.2,227.2
1704,2016-09-30,228.0,228.0,228.0,228.0
1705,2016-10-03,226.4,226.4,226.4,226.4
1706,2016-10-04,227.1,227.1,227.1,227.1
1707,2016-10-05,224.9,224.9,224.9,224.9
1708,2016-10-06,225.2,225.2,225.2,225.2
1709,2016-10-07,221.9,221.9,221.9,221.9
1710,2016-10-10,221.2,221.2,221.2,221.2
1711,2016-10-11,221.9,221.9,221.9,221.9
1712,2016-10-12,220.2,220.2,220.2,220.2
1713,2016-10-13,220.9,220.9,220.9,220.9
1714,2016-10-14,219.9,219.9,219.9,219.9
1715,2016-10-17,218.3,218.3,218.3,218.3
1716,2016-10-18,219.8,219.8,219.8,219.8
1717,2016-10-19,220.3,220.3,220.3,220.3
1718,2016-10-20,219.4,219.4,219.4,219.4
1719,2016-10-21,220.5,220.5,220.5,220.5
1720,2016-10-24,221.3,221.3,221.3,221.3
1721,2016-10-25,219.7,219.7,219.7,219.7
1722,2016-10-26,219.0,219.0,219.0,219.0
1723,2016-10-27,217.4,217.4,217.4,217.4
1724,2016-10-28,216.6,216.6,216.6,216.6
1725,2016-10-31,217.0,217.0,217.0,217.0
1726,2016-11-01,216.8,216.8,216.8,216.8
