,Date,Open,High,Low,Close
1112,2015-08-11,757.0,757.0,757.0,757.0
1113,2015-08-12,745.0,745.0,745.0,745.0
1114,2015-08-13,751.6,751.6,751.6,751.6
1115,2015-08-14,752.4,752.4,752.4,752.4
1116,2015-08-17,750.4,750.4,750.4,750.4
1117,2015-08-18,755.6,755.6,755.6,755.6
1118,2015-08-19,748.8,748.8,748.8,748.8
1119,2015-08-20,744.6,744.6,744.6,744.6
1120,2015-08-21,723.1,723.1,723.1,723.1
1121,2015-08-24,696.3,696.3,696.3,696.3
1122,2015-08-25,686.2,686.2,686.2,686.2
1123,2015-08-26,701.7,701.7,701.7,701.7
1124,2015-08-27,718.8,718.8,718.8,718.8
1125,2015-08-28,728.2,728.2,728.2,728.2
1126,2015-08-31,728.2,728.2,728.2,728.2
1127,2015-09-01,715.0,715.0,715.0,715.0
1128,2015-09-02,713.3,713.3,713.3,713.3
1129,2015-09-03,725.0,725.0,725.0,725.0
1130,2015-09-04,714.7,714.7,714.7,714.7
1131,2015-09-07,712.5,712.5,712.5,712.5
1132,2015-09-08,716.7,716.7,716.7,716.7
1133,2015-09-09,718.2,718.2,718.2,718.2
1134,2015-09-10,719.1,719.1,719.1,719.1
1135,2015-09-11,719.1,719.1,719.1,719.1
1136,2015-09-14,724.5,724.5,724.5,724.5
1137,2015-09-15,721.2,721.2,721.2,721.2
1138,2015-09-16,727.1,727.1,727.1,727.1
1139,2015-09-17,729.8,729.8,729.8,729.8
1140,2015-09-18,733.9,733.9,733.9,733.9
1141,2015-09-21,732.2,732.2,732.2,732.2
1142,2015-09-22,721.5,721.5,721.5,721.5
1143,2015-09-23,720.8,720.8,720.8,720.8
1144,2015-09-24,722.0,722.0,722.0,722.0
1145,2015-09-25,717.2,717.2,717.2,717.2
1146,2015-09-28,707.1,707.1,707.1,707.1
1147,2015-09-29,691.0,691.0,691.0,691.0
1148,2015-09-30,682.5,682.5,682.5,682.5
1149,2015-10-01,701.2,701.2,701.2,701.2
1150,2015-10-02,693.0,693.0,693.0,693.0
1151,2015-10-05,711.3,711.3,711.3,711.3
1152,2015-10-06,718.4,718.4,718.4,718.4
1153,2015-10-07,710.1,710.1,710.1,710.1
1154,2015-10-08,710.1,710.1,710.1,710.1
1155,2015-10-09,714.9,714.9,714.9,714.9
1156,2015-10-12,716.9,716.9,716.9,716.9
1157,2015-10-13,717.5,717.5,717.5,717.5
1158,2015-10-14,704.3,704.3,704.3,704.3
1159,2015-10-15,706.2,706.2,706.2,706.2
1160,2015-10-16,717.6,717.6,717.6,717.6
1161,2015-10-19,716.5,716.5,716.5,716.5
1162,2015-10-20,717.1,717.1,717.1,717.1
1163,2015-10-21,714.8,714.8,714.8,714.8
1164,2015-10-22,705.5,705.5,705.5,705.5
1165,2015-10-23,710.8,710.8,710.8,710.8
1166,2015-10-26,718.1,718.1,718.1,718.1
1167,2015-10-27,711.1,711.1,711.1,711.1
1168,2015-10-28,713.9,713.9,713.9,713.9
1169,2015-10-29,725.3,725.3,725.3,725.3
1170,2015-10-30,719.5,719.5,719.5,719.5
1171,2015-11-02,712.7,712.7,712.7,712.7
1172,2015-11-03,724.9,724.9,724.9,724.9
1173,2015-11-04,727.8,727.8,727.8,727.8
1174,2015-11-05,730.1,730.1,730.1,730.1
1175,2015-11-06,741.4,741.4,741.4,741.4
1176,2015-11-09,749.8,749.8,749.8,749.8
1177,2015-11-10,745.9,745.9,745.9,745.9
1178,2015-11-11,741.5,741.5,741.5,741.5
1179,2015-11-12,732.2,732.2,732.2,732.2
1180,2015-11-13,727.3,727.3,727.3,727.3
1181,2015-11-16,722.4,722.4,722.4,722.4
1182,2015-11-17,727.3,727.3,727.3,727.3
1183,2015-11-18,719.9,719.9,719.9,719.9
1184,2015-11-19,737.2,737.2,737.2,737.2
1185,2015-11-20,734.8,734.8,734.8,734.8
1186,2015-11-23,742.7,742.7,742.7,742.7
1187,2015-11-24,747.2,747.2,747.2,747.2
1188,2015-11-25,748.3,748.3,748.3,748.3
1189,2015-11-26,753.8,753.8,753.8,753.8
1190,2015-11-27,754.2,754.2,754.2,754.2
1191,2015-11-30,759.5,759.5,759.5,759.5
1192,2015-12-01,757.3,757.3,757.3,757.3
1193,2015-12-02,762.6,762.6,762.6,762.6
1194,2015-12-03,765.3,765.3,765.3,765.3
1195,2015-12-04,756.0,756.0,756.0,756.0
1196,2015-12-07,767.4,767.4,767.4,767.4
1197,2015-12-08,758.9,758.9,758.9,758.9
1198,2015-12-09,754.3,754.3,754.3,754.3
1199,2015-12-10,744.1,744.1,744.1,744.1
1200,2015-12-11,744.0,744.0,744.0,744.0
1201,2015-12-14,734.0,734.0,734.0,734.0
1202,2015-12-15,729.7,729.7,729.7,729.7
1203,2015-12-16,743.5,743.5,743.5,743.5
1204,2015-12-17,747.7,747.7,747.7,747.7
1205,2015-12-18,751.9,751.9,751.9,751.9
1206,2015-12-21,752.3,752.3,752.3,752.3
1207,2015-12-22,755.9,755.9,755.9,755.9
1208,2015-12-23,760.2,760.2,760.2,760.2
1209,2015-12-24,765.9,765.9,765.9,765.9
1210,2015-12-25,765.9,765.9,765.9,765.9
1211,2015-12-28,765.9,765.9,765.9,765.9
1212,2015-12-29,770.4,770.4,770.4,770.4
1213,2015-12-30,774.5,774.5,774.5,774.5
1214,2015-12-31,770.6,770.6,770.6,770.6
1215,2016-01-01,770.6,770.6,770.6,770.6
1216,2016-01-04,758.3,758.3,758.3,758.3
1217,2016-01-05,750.8,750.8,750.8,750.8
1218,2016-01-06,748.2,748.2,748.2,748.2
1219,2016-01-07,733.0,733.0,733.0,733.0
1220,2016-01-08,734.8,734.8,734.8,734.8
1221,2016-01-11,726.3,726.3,726.3,726.3
1222,2016-01-12,721.0,721.0,721.0,721.0
1223,2016-01-13,728.4,728.4,728.4,728.4
1224,2016-01-14,700.0,700.0,700.0,700.0
1225,2016-01-15,692.4,692.4,692.4,692.4
1226,2016-01-18,682.3,682.3,682.3,682.3
1227,2016-01-19,695.3,695.3,695.3,695.3
1228,2016-01-20,673.4,673.4,673.4,673.4
1229,2016-01-21,681.1,681.1,681.1,681.1
1230,2016-01-22,688.2,688.2,688.2,688.2
1231,2016-01-25,702.5,702.5,702.5,702.5
1232,2016-01-26,696.8,696.8,696.8,696.8
1233,2016-01-27,695.2,695.2,695.2,695.2
1234,2016-01-28,695.8,695.8,695.8,695.8
1235,2016-01-29,688.5,688.5,688.5,688.5
1236,2016-02-01,699.3,699.3,699.3,699.3
1237,2016-02-02,696.0,696.0,696.0,696.0
1238,2016-02-03,680.0,680.0,680.0,680.0
1239,2016-02-04,671.6,671.6,671.6,671.6
1240,2016-02-05,677.6,677.6,677.6,677.6
1241,2016-02-08,650.0,650.0,650.0,650.0
1242,2016-02-09,633.9,633.9,633.9,633.9
1243,2016-02-10,631.5,631.5,631.5,631.5
1244,2016-02-11,625.4,625.4,625.4,625.4
1245,2016-02-12,625.6,625.6,625.6,625.6
1246,2016-02-15,644.8,644.8,644.8,644.8
1247,2016-02-16,647.3,647.3,647.3,647.3
1248,2016-02-17,660.9,660.9,660.9,660.9
1249,2016-02-18,676.0,676.0,676.0,676.0
1250,2016-02-19,675.8,675.8,675.8,675.8
1251,2016-02-22,690.1,690.1,690.1,690.1
1252,2016-02-23,689.5,689.5,689.5,689.5
1253,2016-02-24,689.7,689.7,689.7,689.7
1254,2016-02-25,693.2,693.2,693.2,693.2
1255,2016-02-26,706.6,706.6,706.6,706.6
1256,2016-02-29,702.7,702.7,702.7,702.7
1257,2016-03-01,708.8,708.8,708.8,708.8
1258,2016-03-02,724.2,724.2,724.2,724.2
1259,2016-03-03,724.6,724.6,724.6,724.6
1260,2016-03-04,726.3,726.3,726.3,726.3
1261,2016-03-07,724.5,724.5,724.5,724.5
1262,2016-03-08,727.4,727.4,727.4,727.4
1263,2016-03-09,719.2,719.2,719.2,719.2
1264,2016-03-10,720.1,720.1,720.1,720.1
1265,2016-03-11,711.6,711.6,711.6,711.6
1266,2016-03-14,723.3,723.3,723.3,723.3
1267,2016-03-15,736.4,736.4,736.4,736.4
1268,2016-03-16,729.2,729.2,729.2,729.2
1269,2016-03-17,724.8,724.8,724.8,724.8
1270,2016-03-18,725.3,725.3,725.3,725.3
1271,2016-03-21,731.6,731.6,731.6,731.6
1272,2016-03-22,735.7,735.7,735.7,735.7
1273,2016-03-23,744.7,744.7,744.7,744.7
1274,2016-03-24,736.6,736.6,736.6,736.6
1275,2016-03-25,736.6,736.6,736.6,736.6
1276,2016-03-28,736.6,736.6,736.6,736.6
1277,2016-03-29,735.4,735.4,735.4,735.4
1278,2016-03-30,737.7,737.7,737.7,737.7
1279,2016-03-31,738.8,738.8,738.8,738.8
1280,2016-04-01,747.7,747.7,747.7,747.7
1281,2016-04-04,758.3,758.3,758.3,758.3
1282,2016-04-05,752.4,752.4,752.4,752.4
1283,2016-04-06,756.2,756.2,756.2,756.2
1284,2016-04-07,771.2,771.2,771.2,771.2
1285,2016-04-08,763.7,763.7,763.7,763.7
1286,2016-04-11,759.0,759.0,759.0,759.0
1287,2016-04-12,742.2,742.2,742.2,742.2
1288,2016-04-13,756.6,756.6,756.6,756.6
1289,2016-04-14,762.2,762.2,762.2,762.2
1290,2016-04-15,765.2,765.2,765.2,765.2
1291,2016-04-18,764.5,764.5,764.5,764.5
1292,2016-04-19,759.9,759.9,759.9,759.9
1293,2016-04-20,754.3,754.3,754.3,754.3
1294,2016-04-21,765.1,765.1,765.1,765.1
1295,2016-04-22,758.2,758.2,758.2,758.2
1296,2016-04-25,753.8,753.8,753.8,753.8
1297,2016-04-26,745.5,745.5,745.5,745.5
1298,2016-04-27,745.6,745.6,745.6,745.6
1299,2016-04-28,743.2,743.2,743.2,743.2
1300,2016-04-29,731.3,731.3,731.3,731.3
1301,2016-05-02,731.3,731.3,731.3,731.3
1302,2016-05-03,723.1,723.1,723.1,723.1
1303,2016-05-04,717.7,717.7,717.7,717.7
1304,2016-05-05,710.7,710.7,710.7,710.7
1305,2016-05-06,714.2,714.2,714.2,714.2
1306,2016-05-09,719.2,719.2,719.2,719.2
1307,2016-05-10,725.3,725.3,725.3,725.3
1308,2016-05-11,725.9,725.9,725.9,725.9
1309,2016-05-12,718.5,718.5,718.5,718.5
1310,2016-05-13,713.2,713.2,713.2,713.2
1311,2016-05-16,710.2,710.2,710.2,710.2
1312,2016-05-17,712.6,712.6,712.6,712.6
1313,2016-05-18,704.2,704.2,704.2,704.2
1314,2016-05-19,700.6,700.6,700.6,700.6
1315,2016-05-20,703.9,703.9,703.9,703.9
1316,2016-05-23,717.6,717.6,717.6,717.6
1317,2016-05-24,720.7,720.7,720.7,720.7
1318,2016-05-25,724.6,724.6,724.6,724.6
1319,2016-05-26,726.6,726.6,726.6,726.6
1320,2016-05-27,738.8,738.8,738.8,738.8
1321,2016-05-30,738.8,738.8,738.8,738.8
1322,2016-05-31,737.2,737.2,737.2,737.2
1323,2016-06-01,747.5,747.5,747.5,747.5
1324,2016-06-02,747.5,747.5,747.5,747.5
1325,2016-06-03,761.3,761.3,761.3,761.3
1326,2016-06-06,764.1,764.1,764.1,764.1
1327,2016-06-07,760.2,760.2,760.2,760.2
1328,2016-06-08,761.2,761.2,761.2,761.2
1329,2016-06-09,766.6,766.6,766.6,766.6
1330,2016-06-10,756.0,756.0,756.0,756.0
1331,2016-06-13,749.5,749.5,749.5,749.5
1332,2016-06-14,735.5,735.5,735.5,735.5
1333,2016-06-15,735.2,735.2,735.2,735.2
1334,2016-06-16,730.1,730.1,730.1,730.1
1335,2016-06-17,724.5,724.5,724.5,724.5
1336,2016-06-20,723.1,723.1,723.1,723.1
1337,2016-06-21,718.9,718.9,718.9,718.9
1338,2016-06-22,722.1,722.1,722.1,722.1
1339,2016-06-23,713.3,713.3,713.3,713.3
1340,2016-06-24,733.3,733.3,733.3,733.3
1341,2016-06-27,746.6,746.6,746.6,746.6
1342,2016-06-28,730.0,730.0,730.0,730.0
1343,2016-06-29,740.8,740.8,740.8,740.8
1344,2016-06-30,758.3,758.3,758.3,758.3
1345,2016-07-01,770.0,770.0,770.0,770.0
1346,2016-07-04,779.4,779.4,779.4,779.4
1347,2016-07-05,777.3,777.3,777.3,777.3
1348,2016-07-06,778.2,778.2,778.2,778.2
1349,2016-07-07,783.7,783.7,783.7,783.7
1350,2016-07-08,789.4,789.4,789.4,789.4
1351,2016-07-11,811.8,811.8,811.8,811.8
1352,2016-07-12,805.0,805.0,805.0,805.0
1353,2016-07-13,807.2,807.2,807.2,807.2
1354,2016-07-14,799.3,799.3,799.3,799.3
1355,2016-07-15,785.0,785.0,785.0,785.0
1356,2016-07-18,797.8,797.8,797.8,797.8
1357,2016-07-19,801.1,801.1,801.1,801.1
1358,2016-07-20,807.6,807.6,807.6,807.6
1359,2016-07-21,811.6,811.6,811.6,811.6
1360,2016-07-22,807.6,807.6,807.6,807.6
1361,2016-07-25,817.4,817.4,817.4,817.4
1362,2016-07-26,816.3,816.3,816.3,816.3
1363,2016-07-27,818.4,818.4,818.4,818.4
1364,2016-07-28,819.4,819.4,819.4,819.4
1365,2016-07-29,831.4,831.4,831.4,831.4
1366,2016-08-01,838.9,838.9,838.9,838.9
1367,2016-08-02,836.3,836.3,836.3,836.3
1368,2016-08-03,820.6,820.6,820.6,820.6
1369,2016-08-04,826.3,826.3,826.3,826.3
1370,2016-08-05,841.5,841.5,841.5,841.5
1371,2016-08-08,854.4,854.4,854.4,854.4
1372,2016-08-09,854.9,854.9,854.9,854.9
1373,2016-08-10,856.9,856.9,856.9,856.9
1374,2016-08-11,863.8,863.8,863.8,863.8
1375,2016-08-12,866.4,866.4,866.4,866.4
1376,2016-08-15,864.6,864.6,864.6,864.6
1377,2016-08-16,871.8,871.8,871.8,871.8
1378,2016-08-17,857.7,857.7,857.7,857.7
1379,2016-08-18,844.1,844.1,844.1,844.1
1380,2016-08-19,846.9,846.9,846.9,846.9
1381,2016-08-22,850.4,850.4,850.4,850.4
1382,2016-08-23,857.9,857.9,857.9,857.9
1383,2016-08-24,860.2,860.2,860.2,860.2
1384,2016-08-25,845.4,845.4,845.4,845.4
1385,2016-08-26,843.2,843.2,843.2,843.2
1386,2016-08-29,843.2,843.2,843.2,843.2
1387,2016-08-30,855.0,855.0,855.0,855.0
1388,2016-08-31,855.4,855.4,855.4,855.4
1389,2016-09-01,839.6,839.6,839.6,839.6
1390,2016-09-02,840.4,840.4,840.4,840.4
1391,2016-09-05,847.9,847.9,847.9,847.9
1392,2016-09-06,844.7,844.7,844.7,844.7
1393,2016-09-07,849.8,849.8,849.8,849.8
1394,2016-09-08,859.1,859.1,859.1,859.1
1395,2016-09-09,859.0,859.0,859.0,859.0
1396,2016-09-12,840.3,840.3,840.3,840.3
1397,2016-09-13,840.9,840.9,840.9,840.9
1398,2016-09-14,839.3,839.3,839.3,839.3
1399,2016-09-15,836.0,836.0,836.0,836.0
1400,2016-09-16,852.3,852.3,852.3,852.3
1401,2016-09-19,857.8,857.8,857.8,857.8
1402,2016-09-20,868.2,868.2,868.2,868.2
1403,2016-09-21,866.3,866.3,866.3,866.3
1404,2016-09-22,868.1,868.1,868.1,868.1
1405,2016-09-23,883.1,883.1,883.1,883.1
1406,2016-09-26,872.7,872.7,872.7,872.7
1407,2016-09-27,866.6,866.6,866.6,866.6
1408,2016-09-28,880.8,880.8,880.8,880.8
1409,2016-09-29,879.2,879.2,879.2,879.2
1410,2016-09-30,865.8,865.8,865.8,865.8
1411,2016-10-03,870.6,870.6,870.6,870.6
1412,2016-10-04,878.2,878.2,878.2,878.2
1413,2016-10-05,877.5,877.5,877.5,877.5
1414,2016-10-06,860.9,860.9,860.9,860.9
1415,2016-10-07,865.7,865.7,865.7,865.7
1416,2016-10-10,869.2,869.2,869.2,869.2
1417,2016-10-11,878.5,878.5,878.5,878.5
1418,2016-10-12,868.4,868.4,868.4,868.4
1419,2016-10-13,859.1,859.1,859.1,859.1
1420,2016-10-14,861.4,861.4,861.4,861.4
1421,2016-10-17,851.2,851.2,851.2,851.2
1422,2016-10-18,857.0,857.0,857.0,857.0
1423,2016-10-19,854.6,854.6,854.6,854.6
1424,2016-10-20,850.4,850.4,850.4,850.4
1425,2016-10-21,851.0,851.0,851.0,851.0
1426,2016-10-24,857.9,857.9,857.9,857.9
1427,2016-10-25,851.3,851.3,851.3,851.3
1428,2016-10-26,852.5,852.5,852.5,852.5
1429,2016-10-27,844.9,844.9,844.9,844.9
1430,2016-10-28,845.0,845.0,845.0,845.0
1431,2016-10-31,839.3,839.3,839.3,839.3
1432,2016-11-01,843.6,843.6,843.6,843.6
1433,2016-11-02,831.7,831.7,831.7,831.7
1434,2016-11-03,815.0,815.0,815.0,815.0
1435,2016-11-04,795.2,795.2,795.2,795.2
1436,2016-11-07,814.7,814.7,814.7,814.7
1437,2016-11-08,824.2,824.2,824.2,824.2
1438,2016-11-09,817.8,817.8,817.8,817.8
1439,2016-11-10,843.7,843.7,843.7,843.7
1440,2016-11-11,820.3,820.3,820.3,820.3
1441,2016-11-14,839.8,839.8,839.8,839.8
1442,2016-11-15,844.8,844.8,844.8,844.8
1443,2016-11-16,844.9,844.9,844.9,844.9
1444,2016-11-17,839.5,839.5,839.5,839.5
1445,2016-11-18,855.9,855.9,855.9,855.9
1446,2016-11-21,858.5,858.5,858.5,858.5
1447,2016-11-22,857.2,857.2,857.2,857.2
1448,2016-11-23,861.8,861.8,861.8,861.8
1449,2016-11-24,849.4,849.4,849.4,849.4
1450,2016-11-25,849.6,849.6,849.6,849.6
1451,2016-11-28,861.7,861.7,861.7,861.7
1452,2016-11-29,851.8,851.8,851.8,851.8
1453,2016-11-30,839.4,839.4,839.4,839.4
1454,2016-12-01,832.1,832.1,832.1,832.1
1455,2016-12-02,807.7,807.7,807.7,807.7
1456,2016-12-05,802.8,802.8,802.8,802.8
1457,2016-12-06,809.7,809.7,809.7,809.7
1458,2016-12-07,830.0,830.0,830.0,830.0
1459,2016-12-08,826.8,826.8,826.8,826.8
1460,2016-12-09,829.7,829.7,829.7,829.7
1461,2016-12-12,831.2,831.2,831.2,831.2
1462,2016-12-13,822.5,822.5,822.5,822.5
1463,2016-12-14,837.6,837.6,837.6,837.6
1464,2016-12-15,837.7,837.7,837.7,837.7
1465,2016-12-16,844.1,844.1,844.1,844.1
1466,2016-12-19,838.6,838.6,838.6,838.6
1467,2016-12-20,844.6,844.6,844.6,844.6
1468,2016-12-21,842.8,842.8,842.8,842.8
1469,2016-12-22,837.0,837.0,837.0,837.0
1470,2016-12-23,837.5,837.5,837.5,837.5
1471,2016-12-26,837.5,837.5,837.5,837.5
1472,2016-12-27,837.5,837.5,837.5,837.5
1473,2016-12-28,856.2,856.2,856.2,856.2
1474,2016-12-29,850.3,850.3,850.3,850.3
1475,2016-12-30,846.2,846.2,846.2,846.2
1476,2017-01-02,846.2,846.2,846.2,846.2
1477,2017-01-03,851.3,851.3,851.3,851.3
1478,2017-01-04,846.6,846.6,846.6,846.6
1479,2017-01-05,863.2,863.2,863.2,863.2
1480,2017-01-06,856.6,856.6,856.6,856.6
1481,2017-01-09,883.5,883.5,883.5,883.5
1482,2017-01-10,879.1,879.1,879.1,879.1
1483,2017-01-11,884.6,884.6,884.6,884.6
1484,2017-01-12,871.6,871.6,871.6,871.6
1485,2017-01-13,875.3,875.3,875.3,875.3
1486,2017-01-16,897.9,897.9,897.9,897.9
1487,2017-01-17,883.2,883.2,883.2,883.2
1488,2017-01-18,876.0,876.0,876.0,876.0
1489,2017-01-19,878.3,878.3,878.3,878.3
1490,2017-01-20,879.1,879.1,879.1,879.1
1491,2017-01-23,873.1,873.1,873.1,873.1
1492,2017-01-24,868.7,868.7,868.7,868.7
1493,2017-01-25,868.3,868.3,868.3,868.3
1494,2017-01-26,878.7,878.7,878.7,878.7
1495,2017-01-27,881.1,881.1,881.1,881.1
1496,2017-01-30,883.3,883.3,883.3,883.3
1497,2017-01-31,878.7,878.7,878.7,878.7
1498,2017-02-01,876.1,876.1,876.1,876.1
1499,2017-02-02,874.5,874.5,874.5,874.5
1500,2017-02-03,892.4,892.4,892.4,892.4
1501,2017-02-06,893.3,893.3,893.3,893.3
1502,2017-02-07,897.7,897.7,897.7,897.7
1503,2017-02-08,899.6,899.6,899.6,899.6
1504,2017-02-09,892.5,892.5,892.5,892.5
1505,2017-02-10,898.5,898.5,898.5,898.5
1506,2017-02-13,901.1,901.1,901.1,901.1
1507,2017-02-14,896.4,896.4,896.4,896.4
1508,2017-02-15,904.4,904.4,904.4,904.4
1509,2017-02-16,906.7,906.7,906.7,906.7
1510,2017-02-17,902.9,902.9,902.9,902.9
1511,2017-02-20,897.9,897.9,897.9,897.9
1512,2017-02-21,899.5,899.5,899.5,899.5
1513,2017-02-22,901.3,901.3,901.3,901.3
1514,2017-02-23,896.0,896.0,896.0,896.0
1515,2017-02-24,895.3,895.3,895.3,895.3
1516,2017-02-27,900.2,900.2,900.2,900.2
1517,2017-02-28,906.4,906.4,906.4,906.4
1518,2017-03-01,897.6,897.6,897.6,897.6
1519,2017-03-02,914.8,914.8,914.8,914.8
1520,2017-03-03,910.7,910.7,910.7,910.7
1521,2017-03-06,916.1,916.1,916.1,916.1
1522,2017-03-07,921.8,921.8,921.8,921.8
1523,2017-03-08,919.8,919.8,919.8,919.8
1524,2017-03-09,913.7,913.7,913.7,913.7
1525,2017-03-10,921.0,921.0,921.0,921.0
1526,2017-03-13,914.5,914.5,914.5,914.5
1527,2017-03-14,924.2,924.2,924.2,924.2
1528,2017-03-15,922.6,922.6,922.6,922.6
1529,2017-03-16,931.5,931.5,931.5,931.5
1530,2017-03-17,926.9,926.9,926.9,926.9
1531,2017-03-20,918.7,918.7,918.7,918.7
1532,2017-03-21,928.7,928.7,928.7,928.7
1533,2017-03-22,891.6,891.6,891.6,891.6
1534,2017-03-23,893.6,893.6,893.6,893.6
1535,2017-03-24,894.1,894.1,894.1,894.1
1536,2017-03-27,894.1,894.1,894.1,894.1
1537,2017-03-28,895.1,895.1,895.1,895.1
1538,2017-03-29,913.1,913.1,913.1,913.1
1539,2017-03-30,917.0,917.0,917.0,917.0
1540,2017-03-31,911.5,911.5,911.5,911.5
1541,2017-04-03,906.6,906.6,906.6,906.6
1542,2017-04-04,909.4,909.4,909.4,909.4
1543,2017-04-05,903.9,903.9,903.9,903.9
1544,2017-04-06,893.4,893.4,893.4,893.4
1545,2017-04-07,897.5,897.5,897.5,897.5
1546,2017-04-10,902.6,902.6,902.6,902.6
1547,2017-04-11,899.0,899.0,899.0,899.0
1548,2017-04-12,887.6,887.6,887.6,887.6
1549,2017-04-13,889.4,889.4,889.4,889.4
1550,2017-04-14,889.4,889.4,889.4,889.4
1551,2017-04-17,889.4,889.4,889.4,889.4
1552,2017-04-18,884.6,884.6,884.6,884.6
1553,2017-04-19,878.3,878.3,878.3,878.3
1554,2017-04-20,876.5,876.5,876.5,876.5
1555,2017-04-21,884.3,884.3,884.3,884.3
1556,2017-04-24,895.9,895.9,895.9,895.9
1557,2017-04-25,898.6,898.6,898.6,898.6
1558,2017-04-26,899.6,899.6,899.6,899.6
1559,2017-04-27,907.0,907.0,907.0,907.0
1560,2017-04-28,922.3,922.3,922.3,922.3
1561,2017-05-01,922.3,922.3,922.3,922.3
1562,2017-05-02,932.9,932.9,932.9,932.9
1563,2017-05-03,929.9,929.9,929.9,929.9
1564,2017-05-04,928.3,928.3,928.3,928.3
1565,2017-05-05,926.8,926.8,926.8,926.8
1566,2017-05-08,933.3,933.3,933.3,933.3
1567,2017-05-09,931.3,931.3,931.3,931.3
1568,2017-05-10,943.7,943.7,943.7,943.7
1569,2017-05-11,952.5,952.5,952.5,952.5
1570,2017-05-12,955.5,955.5,955.5,955.5
1571,2017-05-15,954.0,954.0,954.0,954.0
1572,2017-05-16,969.8,969.8,969.8,969.8
1573,2017-05-17,975.3,975.3,975.3,975.3
1574,2017-05-18,951.0,951.0,951.0,951.0
1575,2017-05-19,959.0,959.0,959.0,959.0
1576,2017-05-22,964.3,964.3,964.3,964.3
1577,2017-05-23,969.8,969.8,969.8,969.8
1578,2017-05-24,972.3,972.3,972.3,972.3
1579,2017-05-25,974.8,974.8,974.8,974.8
1580,2017-05-26,981.4,981.4,981.4,981.4
1581,2017-05-29,981.4,981.4,981.4,981.4
1582,2017-05-30,983.8,983.8,983.8,983.8
1583,2017-05-31,984.6,984.6,984.6,984.6
1584,2017-06-01,976.1,976.1,976.1,976.1
1585,2017-06-02,983.8,983.8,983.8,983.8
1586,2017-06-05,999.1,999.1,999.1,999.1
1587,2017-06-06,990.5,990.5,990.5,990.5
1588,2017-06-07,992.3,992.3,992.3,992.3
1589,2017-06-08,988.8,988.8,988.8,988.8
1590,2017-06-09,1010.0,1010.0,1010.0,1010.0
1591,2017-06-12,996.2,996.2,996.2,996.2
1592,2017-06-13,994.1,994.1,994.1,994.1
1593,2017-06-14,1001.0,1001.0,1001.0,1001.0
1594,2017-06-15,1004.0,1004.0,1004.0,1004.0
1595,2017-06-16,997.8,997.8,997.8,997.8
1596,2017-06-19,1002.0,1002.0,1002.0,1002.0
1597,2017-06-20,1027.0,1027.0,1027.0,1027.0
1598,2017-06-21,1027.0,1027.0,1027.0,1027.0
1599,2017-06-22,1033.0,1033.0,1033.0,1033.0
1600,2017-06-23,1034.0,1034.0,1034.0,1034.0
1601,2017-06-26,1042.0,1042.0,1042.0,1042.0
1602,2017-06-27,1032.0,1032.0,1032.0,1032.0
1603,2017-06-28,1007.0,1007.0,1007.0,1007.0
1604,2017-06-29,1011.0,1011.0,1011.0,1011.0
1605,2017-06-30,999.7,999.7,999.7,999.7
1606,2017-07-03,993.3,993.3,993.3,993.3
1607,2017-07-04,996.8,996.8,996.8,996.8
1608,2017-07-05,999.9,999.9,999.9,999.9
1609,2017-07-06,1006.0,1006.0,1006.0,1006.0
1610,2017-07-07,989.7,989.7,989.7,989.7
1611,2017-07-10,993.5,993.5,993.5,993.5
1612,2017-07-11,989.4,989.4,989.4,989.4
1613,2017-07-12,1001.0,1001.0,1001.0,1001.0
1614,2017-07-13,998.1,998.1,998.1,998.1
1615,2017-07-14,1000.0,1000.0,1000.0,1000.0
1616,2017-07-17,998.5,998.5,998.5,998.5
1617,2017-07-18,1007.0,1007.0,1007.0,1007.0
1618,2017-07-19,1010.0,1010.0,1010.0,1010.0
1619,2017-07-20,1016.0,1016.0,1016.0,1016.0
1620,2017-07-21,1020.0,1020.0,1020.0,1020.0
1621,2017-07-24,1010.0,1010.0,1010.0,1010.0
1622,2017-07-25,1024.0,1024.0,1024.0,1024.0
1623,2017-07-26,1027.0,1027.0,1027.0,1027.0
1624,2017-07-27,1027.0,1027.0,1027.0,1027.0
1625,2017-07-28,1026.0,1026.0,1026.0,1026.0
1626,2017-07-31,1028.0,1028.0,1028.0,1028.0
1627,2017-08-01,1014.0,1014.0,1014.0,1014.0
1628,2017-08-02,1014.0,1014.0,1014.0,1014.0
1629,2017-08-03,1013.0,1013.0,1013.0,1013.0
1630,2017-08-04,1022.0,1022.0,1022.0,1022.0
1631,2017-08-07,1030.0,1030.0,1030.0,1030.0
1632,2017-08-08,1029.0,1029.0,1029.0,1029.0
1633,2017-08-09,1030.0,1030.0,1030.0,1030.0
1634,2017-08-10,1024.0,1024.0,1024.0,1024.0
1635,2017-08-11,994.3,994.3,994.3,994.3
1636,2017-08-14,1011.0,1011.0,1011.0,1011.0
1637,2017-08-15,1024.0,1024.0,1024.0,1024.0
1638,2017-08-16,1023.0,1023.0,1023.0,1023.0
1639,2017-08-17,1029.0,1029.0,1029.0,1029.0
1640,2017-08-18,1003.0,1003.0,1003.0,1003.0
1641,2017-08-21,1003.0,1003.0,1003.0,1003.0
1642,2017-08-22,1012.0,1012.0,1012.0,1012.0
