,Date,Open,High,Low,Close
1112,2014-06-02,622.1,622.1,622.1,622.1
1113,2014-06-03,617.0,617.0,617.0,617.0
1114,2014-06-04,615.5,615.5,615.5,615.5
1115,2014-06-05,609.2,609.2,609.2,609.2
1116,2014-06-06,620.9,620.9,620.9,620.9
1117,2014-06-09,622.4,622.4,622.4,622.4
1118,2014-06-10,629.1,629.1,629.1,629.1
1119,2014-06-11,629.5,629.5,629.5,629.5
1120,2014-06-12,632.3,632.3,632.3,632.3
1121,2014-06-13,618.8,618.8,618.8,618.8
1122,2014-06-16,625.9,625.9,625.9,625.9
1123,2014-06-17,635.4,635.4,635.4,635.4
1124,2014-06-18,639.1,639.1,639.1,639.1
1125,2014-06-19,643.1,643.1,643.1,643.1
1126,2014-06-20,639.5,639.5,639.5,639.5
1127,2014-06-23,641.3,641.3,641.3,641.3
1128,2014-06-24,644.1,644.1,644.1,644.1
1129,2014-06-25,633.9,633.9,633.9,633.9
1130,2014-06-26,640.4,640.4,640.4,640.4
1131,2014-06-27,639.0,639.0,639.0,639.0
1132,2014-06-30,641.8,641.8,641.8,641.8
1133,2014-07-01,641.6,641.6,641.6,641.6
1134,2014-07-02,646.1,646.1,646.1,646.1
1135,2014-07-03,646.8,646.8,646.8,646.8
1136,2014-07-04,648.7,648.7,648.7,648.7
1137,2014-07-07,646.5,646.5,646.5,646.5
1138,2014-07-08,638.7,638.7,638.7,638.7
1139,2014-07-09,619.4,619.4,619.4,619.4
1140,2014-07-10,623.2,623.2,623.2,623.2
1141,2014-07-11,614.4,614.4,614.4,614.4
1142,2014-07-14,622.2,622.2,622.2,622.2
1143,2014-07-15,618.1,618.1,618.1,618.1
1144,2014-07-16,615.2,615.2,615.2,615.2
1145,2014-07-17,614.0,614.0,614.0,614.0
1146,2014-07-18,609.8,609.8,609.8,609.8
1147,2014-07-21,615.0,615.0,615.0,615.0
1148,2014-07-22,612.4,612.4,612.4,612.4
1149,2014-07-23,622.7,622.7,622.7,622.7
1150,2014-07-24,623.2,623.2,623.2,623.2
1151,2014-07-25,628.1,628.1,628.1,628.1
1152,2014-07-28,626.6,626.6,626.6,626.6
1153,2014-07-29,626.5,626.5,626.5,626.5
1154,2014-07-30,627.1,627.1,627.1,627.1
1155,2014-07-31,626.6,626.6,626.6,626.6
1156,2014-08-01,612.7,612.7,612.7,612.7
1157,2014-08-04,611.7,611.7,611.7,611.7
1158,2014-08-05,611.1,611.1,611.1,611.1
1159,2014-08-06,607.2,607.2,607.2,607.2
1160,2014-08-07,614.0,614.0,614.0,614.0
1161,2014-08-08,610.3,610.3,610.3,610.3
1162,2014-08-11,616.7,616.7,616.7,616.7
1163,2014-08-12,631.8,631.8,631.8,631.8
1164,2014-08-13,626.3,626.3,626.3,626.3
1165,2014-08-14,634.7,634.7,634.7,634.7
1166,2014-08-15,637.6,637.6,637.6,637.6
1167,2014-08-18,639.1,639.1,639.1,639.1
1168,2014-08-19,648.6,648.6,648.6,648.6
1169,2014-08-20,650.0,650.0,650.0,650.0
1170,2014-08-21,650.8,650.8,650.8,650.8
1171,2014-08-22,651.2,651.2,651.2,651.2
1172,2014-08-26,657.0,657.0,657.0,657.0
1173,2014-08-27,664.8,664.8,664.8,664.8
1174,2014-08-28,657.9,657.9,657.9,657.9
1175,2014-08-29,655.0,655.0,655.0,655.0
1176,2014-09-01,657.8,657.8,657.8,657.8
1177,2014-09-02,662.9,662.9,662.9,662.9
1178,2014-09-03,668.0,668.0,668.0,668.0
1179,2014-09-04,666.0,666.0,666.0,666.0
1180,2014-09-05,665.9,665.9,665.9,665.9
1181,2014-09-08,668.5,668.5,668.5,668.5
1182,2014-09-09,665.2,665.2,665.2,665.2
1183,2014-09-10,668.8,668.8,668.8,668.8
1184,2014-09-11,663.3,663.3,663.3,663.3
1185,2014-09-12,660.0,660.0,660.0,660.0
1186,2014-09-15,661.2,661.2,661.2,661.2
1187,2014-09-16,654.1,654.1,654.1,654.1
1188,2014-09-17,655.5,655.5,655.5,655.5
1189,2014-09-18,652.1,652.1,652.1,652.1
1190,2014-09-19,662.2,662.2,662.2,662.2
1191,2014-09-22,657.4,657.4,657.4,657.4
1192,2014-09-23,645.7,645.7,645.7,645.7
1193,2014-09-24,641.2,641.2,641.2,641.2
1194,2014-09-25,649.7,649.7,649.7,649.7
1195,2014-09-26,638.5,638.5,638.5,638.5
1196,2014-09-29,645.8,645.8,645.8,645.8
1197,2014-09-30,638.7,638.7,638.7,638.7
1198,2014-10-01,641.2,641.2,641.2,641.2
1199,2014-10-02,624.3,624.3,624.3,624.3
1200,2014-10-03,633.8,633.8,633.8,633.8
1201,2014-10-06,640.7,640.7,640.7,640.7
1202,2014-10-07,632.6,632.6,632.6,632.6
1203,2014-10-08,622.2,622.2,622.2,622.2
1204,2014-10-09,626.8,626.8,626.8,626.8
1205,2014-10-10,611.3,611.3,611.3,611.3
1206,2014-10-13,597.2,597.2,597.2,597.2
1207,2014-10-14,604.9,604.9,604.9,604.9
1208,2014-10-15,605.4,605.4,605.4,605.4
1209,2014-10-16,602.9,602.9,602.9,602.9
1210,2014-10-17,610.7,610.7,610.7,610.7
1211,2014-10-20,612.0,612.0,612.0,612.0
1212,2014-10-21,617.2,617.2,617.2,617.2
1213,2014-10-22,632.3,632.3,632.3,632.3
1214,2014-10-23,624.9,624.9,624.9,624.9
1215,2014-10-24,628.8,628.8,628.8,628.8
1216,2014-10-27,623.9,623.9,623.9,623.9
1217,2014-10-28,628.2,628.2,628.2,628.2
1218,2014-10-29,641.4,641.4,641.4,641.4
1219,2014-10-30,641.8,641.8,641.8,641.8
1220,2014-10-31,650.9,650.9,650.9,650.9
1221,2014-11-03,657.9,657.9,657.9,657.9
1222,2014-11-04,655.4,655.4,655.4,655.4
1223,2014-11-05,652.4,652.4,652.4,652.4
1224,2014-11-06,650.8,650.8,650.8,650.8
1225,2014-11-07,659.2,659.2,659.2,659.2
1226,2014-11-10,658.2,658.2,658.2,658.2
1227,2014-11-11,664.0,664.0,664.0,664.0
1228,2014-11-12,661.9,661.9,661.9,661.9
1229,2014-11-13,665.3,665.3,665.3,665.3
1230,2014-11-14,665.3,665.3,665.3,665.3
1231,2014-11-17,664.1,664.1,664.1,664.1
1232,2014-11-18,667.1,667.1,667.1,667.1
1233,2014-11-19,669.4,669.4,669.4,669.4
1234,2014-11-20,659.5,659.5,659.5,659.5
1235,2014-11-21,669.1,669.1,669.1,669.1
1236,2014-11-24,665.4,665.4,665.4,665.4
1237,2014-11-25,675.9,675.9,675.9,675.9
1238,2014-11-26,676.7,676.7,676.7,676.7
1239,2014-11-27,678.6,678.6,678.6,678.6
1240,2014-11-28,679.8,679.8,679.8,679.8
1241,2014-12-01,679.5,679.5,679.5,679.5
1242,2014-12-02,670.2,670.2,670.2,670.2
1243,2014-12-03,677.0,677.0,677.0,677.0
1244,2014-12-04,673.2,673.2,673.2,673.2
1245,2014-12-05,672.2,672.2,672.2,672.2
1246,2014-12-08,677.1,677.1,677.1,677.1
1247,2014-12-09,676.3,676.3,676.3,676.3
1248,2014-12-10,675.1,675.1,675.1,675.1
1249,2014-12-11,663.7,663.7,663.7,663.7
1250,2014-12-12,660.0,660.0,660.0,660.0
1251,2014-12-15,668.8,668.8,668.8,668.8
1252,2014-12-16,659.6,659.6,659.6,659.6
1253,2014-12-17,646.4,646.4,646.4,646.4
1254,2014-12-18,667.2,667.2,667.2,667.2
1255,2014-12-19,671.2,671.2,671.2,671.2
1256,2014-12-22,682.4,682.4,682.4,682.4
1257,2014-12-23,686.3,686.3,686.3,686.3
1258,2014-12-24,674.2,674.2,674.2,674.2
1259,2014-12-29,691.0,691.0,691.0,691.0
1260,2014-12-30,691.7,691.7,691.7,691.7
1261,2014-12-31,689.8,689.8,689.8,689.8
1262,2015-01-02,692.1,692.1,692.1,692.1
1263,2015-01-05,697.0,697.0,697.0,697.0
1264,2015-01-06,686.1,686.1,686.1,686.1
1265,2015-01-07,682.3,682.3,682.3,682.3
1266,2015-01-08,690.9,690.9,690.9,690.9
1267,2015-01-09,700.3,700.3,700.3,700.3
1268,2015-01-12,704.6,704.6,704.6,704.6
1269,2015-01-13,702.3,702.3,702.3,702.3
1270,2015-01-14,701.0,701.0,701.0,701.0
1271,2015-01-15,695.9,695.9,695.9,695.9
1272,2015-01-16,683.7,683.7,683.7,683.7
1273,2015-01-19,695.3,695.3,695.3,695.3
1274,2015-01-20,692.2,692.2,692.2,692.2
1275,2015-01-21,688.1,688.1,688.1,688.1
1276,2015-01-22,688.0,688.0,688.0,688.0
1277,2015-01-23,696.0,696.0,696.0,696.0
1278,2015-01-26,698.0,698.0,698.0,698.0
1279,2015-01-27,701.4,701.4,701.4,701.4
1280,2015-01-28,695.0,695.0,695.0,695.0
1281,2015-01-29,694.5,694.5,694.5,694.5
1282,2015-01-30,702.2,702.2,702.2,702.2
1283,2015-02-02,696.2,696.2,696.2,696.2
1284,2015-02-03,694.8,694.8,694.8,694.8
1285,2015-02-04,695.7,695.7,695.7,695.7
1286,2015-02-05,700.4,700.4,700.4,700.4
1287,2015-02-06,701.2,701.2,701.2,701.2
1288,2015-02-09,703.1,703.1,703.1,703.1
1289,2015-02-10,710.6,710.6,710.6,710.6
1290,2015-02-11,713.9,713.9,713.9,713.9
1291,2015-02-12,720.2,720.2,720.2,720.2
1292,2015-02-13,726.0,726.0,726.0,726.0
1293,2015-02-16,726.4,726.4,726.4,726.4
1294,2015-02-17,720.8,720.8,720.8,720.8
1295,2015-02-18,728.2,728.2,728.2,728.2
1296,2015-02-19,730.6,730.6,730.6,730.6
1297,2015-02-20,738.2,738.2,738.2,738.2
1298,2015-02-23,737.3,737.3,737.3,737.3
1299,2015-02-24,740.2,740.2,740.2,740.2
1300,2015-02-25,741.1,741.1,741.1,741.1
1301,2015-02-26,743.2,743.2,743.2,743.2
1302,2015-02-27,747.6,747.6,747.6,747.6
1303,2015-03-02,742.0,742.0,742.0,742.0
1304,2015-03-03,746.2,746.2,746.2,746.2
1305,2015-03-04,741.4,741.4,741.4,741.4
1306,2015-03-05,745.9,745.9,745.9,745.9
1307,2015-03-06,753.5,753.5,753.5,753.5
1308,2015-03-09,746.7,746.7,746.7,746.7
1309,2015-03-10,745.4,745.4,745.4,745.4
1310,2015-03-11,742.2,742.2,742.2,742.2
1311,2015-03-12,743.2,743.2,743.2,743.2
1312,2015-03-13,752.8,752.8,752.8,752.8
1313,2015-03-16,759.2,759.2,759.2,759.2
1314,2015-03-17,761.0,761.0,761.0,761.0
1315,2015-03-18,765.2,765.2,765.2,765.2
1316,2015-03-19,760.2,760.2,760.2,760.2
1317,2015-03-20,771.6,771.6,771.6,771.6
1318,2015-03-23,766.5,766.5,766.5,766.5
1319,2015-03-24,765.1,765.1,765.1,765.1
1320,2015-03-25,764.0,764.0,764.0,764.0
1321,2015-03-26,739.5,739.5,739.5,739.5
1322,2015-03-27,743.6,743.6,743.6,743.6
1323,2015-03-30,750.2,750.2,750.2,750.2
1324,2015-03-31,758.2,758.2,758.2,758.2
1325,2015-04-01,747.3,747.3,747.3,747.3
1326,2015-04-02,749.7,749.7,749.7,749.7
1327,2015-04-07,754.7,754.7,754.7,754.7
1328,2015-04-08,756.8,756.8,756.8,756.8
1329,2015-04-09,769.4,769.4,769.4,769.4
1330,2015-04-10,782.1,782.1,782.1,782.1
1331,2015-04-13,789.7,789.7,789.7,789.7
1332,2015-04-14,788.7,788.7,788.7,788.7
1333,2015-04-15,787.2,787.2,787.2,787.2
1334,2015-04-16,786.5,786.5,786.5,786.5
1335,2015-04-17,777.7,777.7,777.7,777.7
1336,2015-04-20,768.1,768.1,768.1,768.1
1337,2015-04-21,773.3,773.3,773.3,773.3
1338,2015-04-22,769.9,769.9,769.9,769.9
1339,2015-04-23,768.1,768.1,768.1,768.1
1340,2015-04-24,767.9,767.9,767.9,767.9
1341,2015-04-27,767.3,767.3,767.3,767.3
1342,2015-04-28,764.6,764.6,764.6,764.6
1343,2015-04-29,747.5,747.5,747.5,747.5
1344,2015-04-30,739.1,739.1,739.1,739.1
1345,2015-05-01,743.6,743.6,743.6,743.6
1346,2015-05-05,756.7,756.7,756.7,756.7
1347,2015-05-06,746.4,746.4,746.4,746.4
1348,2015-05-07,745.1,745.1,745.1,745.1
1349,2015-05-08,747.8,747.8,747.8,747.8
1350,2015-05-11,758.3,758.3,758.3,758.3
1351,2015-05-12,746.8,746.8,746.8,746.8
1352,2015-05-13,751.7,751.7,751.7,751.7
1353,2015-05-14,755.6,755.6,755.6,755.6
1354,2015-05-15,760.3,760.3,760.3,760.3
1355,2015-05-18,764.5,764.5,764.5,764.5
1356,2015-05-19,771.4,771.4,771.4,771.4
1357,2015-05-20,773.3,773.3,773.3,773.3
1358,2015-05-21,771.0,771.0,771.0,771.0
1359,2015-05-22,779.1,779.1,779.1,779.1
1360,2015-05-26,783.9,783.9,783.9,783.9
1361,2015-05-27,784.6,784.6,784.6,784.6
1362,2015-05-28,793.2,793.2,793.2,793.2
1363,2015-05-29,793.3,793.3,793.3,793.3
1364,2015-06-01,793.5,793.5,793.5,793.5
1365,2015-06-02,791.6,791.6,791.6,791.6
1366,2015-06-03,795.1,795.1,795.1,795.1
1367,2015-06-04,788.7,788.7,788.7,788.7
1368,2015-06-05,780.5,780.5,780.5,780.5
1369,2015-06-08,786.4,786.4,786.4,786.4
1370,2015-06-09,778.4,778.4,778.4,778.4
1371,2015-06-10,774.1,774.1,774.1,774.1
1372,2015-06-11,782.0,782.0,782.0,782.0
1373,2015-06-12,780.6,780.6,780.6,780.6
1374,2015-06-15,772.7,772.7,772.7,772.7
1375,2015-06-16,770.3,770.3,770.3,770.3
1376,2015-06-17,769.7,769.7,769.7,769.7
1377,2015-06-18,767.9,767.9,767.9,767.9
1378,2015-06-19,776.6,776.6,776.6,776.6
1379,2015-06-22,780.1,780.1,780.1,780.1
1380,2015-06-23,788.1,788.1,788.1,788.1
1381,2015-06-24,789.4,789.4,789.4,789.4
1382,2015-06-25,785.2,785.2,785.2,785.2
1383,2015-06-26,780.8,780.8,780.8,780.8
1384,2015-06-29,767.1,767.1,767.1,767.1
1385,2015-06-30,760.0,760.0,760.0,760.0
1386,2015-07-01,776.0,776.0,776.0,776.0
1387,2015-07-02,775.8,775.8,775.8,775.8
1388,2015-07-03,772.0,772.0,772.0,772.0
1389,2015-07-06,764.7,764.7,764.7,764.7
1390,2015-07-07,767.5,767.5,767.5,767.5
1391,2015-07-08,757.6,757.6,757.6,757.6
1392,2015-07-09,760.3,760.3,760.3,760.3
1393,2015-07-10,764.3,764.3,764.3,764.3
1394,2015-07-13,770.5,770.5,770.5,770.5
1395,2015-07-14,778.8,778.8,778.8,778.8
1396,2015-07-15,779.0,779.0,779.0,779.0
1397,2015-07-16,779.5,779.5,779.5,779.5
1398,2015-07-17,785.1,785.1,785.1,785.1
1399,2015-07-20,789.3,789.3,789.3,789.3
1400,2015-07-21,785.3,785.3,785.3,785.3
1401,2015-07-22,781.6,781.6,781.6,781.6
1402,2015-07-23,783.3,783.3,783.3,783.3
1403,2015-07-24,786.1,786.1,786.1,786.1
1404,2015-07-27,774.6,774.6,774.6,774.6
1405,2015-07-28,765.0,765.0,765.0,765.0
1406,2015-07-29,767.4,767.4,767.4,767.4
1407,2015-07-30,765.8,765.8,765.8,765.8
1408,2015-07-31,764.3,764.3,764.3,764.3
1409,2015-08-03,765.6,765.6,765.6,765.6
1410,2015-08-04,766.2,766.2,766.2,766.2
1411,2015-08-05,767.4,767.4,767.4,767.4
1412,2015-08-06,765.2,765.2,765.2,765.2
1413,2015-08-07,761.0,761.0,761.0,761.0
1414,2015-08-10,756.5,756.5,756.5,756.5
1415,2015-08-11,757.0,757.0,757.0,757.0
1416,2015-08-12,745.0,745.0,745.0,745.0
1417,2015-08-13,751.6,751.6,751.6,751.6
1418,2015-08-14,752.4,752.4,752.4,752.4
1419,2015-08-17,750.4,750.4,750.4,750.4
1420,2015-08-18,755.6,755.6,755.6,755.6
1421,2015-08-19,748.8,748.8,748.8,748.8
1422,2015-08-20,744.6,744.6,744.6,744.6
1423,2015-08-21,723.1,723.1,723.1,723.1
1424,2015-08-24,696.3,696.3,696.3,696.3
1425,2015-08-25,686.2,686.2,686.2,686.2
1426,2015-08-26,701.7,701.7,701.7,701.7
1427,2015-08-27,718.8,718.8,718.8,718.8
1428,2015-08-28,728.2,728.2,728.2,728.2
1429,2015-09-01,715.0,715.0,715.0,715.0
1430,2015-09-02,713.3,713.3,713.3,713.3
1431,2015-09-03,725.0,725.0,725.0,725.0
1432,2015-09-04,714.7,714.7,714.7,714.7
1433,2015-09-07,712.5,712.5,712.5,712.5
1434,2015-09-08,716.7,716.7,716.7,716.7
1435,2015-09-09,718.2,718.2,718.2,718.2
1436,2015-09-10,719.1,719.1,719.1,719.1
1437,2015-09-11,719.1,719.1,719.1,719.1
1438,2015-09-14,724.5,724.5,724.5,724.5
1439,2015-09-15,721.2,721.2,721.2,721.2
1440,2015-09-16,727.1,727.1,727.1,727.1
1441,2015-09-17,729.8,729.8,729.8,729.8
1442,2015-09-18,733.9,733.9,733.9,733.9
1443,2015-09-21,732.2,732.2,732.2,732.2
1444,2015-09-22,721.5,721.5,721.5,721.5
1445,2015-09-23,720.8,720.8,720.8,720.8
1446,2015-09-24,722.0,722.0,722.0,722.0
1447,2015-09-25,717.2,717.2,717.2,717.2
1448,2015-09-28,707.1,707.1,707.1,707.1
1449,2015-09-29,691.0,691.0,691.0,691.0
1450,2015-09-30,682.5,682.5,682.5,682.5
1451,2015-10-01,701.2,701.2,701.2,701.2
1452,2015-10-02,693.0,693.0,693.0,693.0
1453,2015-10-05,711.3,711.3,711.3,711.3
1454,2015-10-06,718.4,718.4,718.4,718.4
1455,2015-10-07,710.1,710.1,710.1,710.1
1456,2015-10-08,710.1,710.1,710.1,710.1
1457,2015-10-09,714.9,714.9,714.9,714.9
1458,2015-10-12,716.9,716.9,716.9,716.9
1459,2015-10-13,717.5,717.5,717.5,717.5
1460,2015-10-14,704.3,704.3,704.3,704.3
1461,2015-10-15,706.2,706.2,706.2,706.2
1462,2015-10-16,717.6,717.6,717.6,717.6
1463,2015-10-19,716.5,716.5,716.5,716.5
1464,2015-10-20,717.1,717.1,717.1,717.1
1465,2015-10-21,714.8,714.8,714.8,714.8
1466,2015-10-22,705.5,705.5,705.5,705.5
1467,2015-10-23,710.8,710.8,710.8,710.8
1468,2015-10-26,718.1,718.1,718.1,718.1
1469,2015-10-27,711.1,711.1,711.1,711.1
1470,2015-10-28,713.9,713.9,713.9,713.9
1471,2015-10-29,725.3,725.3,725.3,725.3
1472,2015-10-30,719.5,719.5,719.5,719.5
1473,2015-11-02,712.7,712.7,712.7,712.7
1474,2015-11-03,724.9,724.9,724.9,724.9
1475,2015-11-04,727.8,727.8,727.8,727.8
1476,2015-11-05,730.1,730.1,730.1,730.1
1477,2015-11-06,741.4,741.4,741.4,741.4
1478,2015-11-09,749.8,749.8,749.8,749.8
1479,2015-11-10,745.9,745.9,745.9,745.9
1480,2015-11-11,741.5,741.5,741.5,741.5
1481,2015-11-12,732.2,732.2,732.2,732.2
1482,2015-11-13,727.3,727.3,727.3,727.3
1483,2015-11-16,722.4,722.4,722.4,722.4
1484,2015-11-17,727.3,727.3,727.3,727.3
1485,2015-11-18,719.9,719.9,719.9,719.9
1486,2015-11-19,737.2,737.2,737.2,737.2
1487,2015-11-20,734.8,734.8,734.8,734.8
1488,2015-11-23,742.7,742.7,742.7,742.7
1489,2015-11-24,747.2,747.2,747.2,747.2
1490,2015-11-25,748.3,748.3,748.3,748.3
1491,2015-11-26,753.8,753.8,753.8,753.8
1492,2015-11-27,754.2,754.2,754.2,754.2
1493,2015-11-30,759.5,759.5,759.5,759.5
1494,2015-12-01,757.3,757.3,757.3,757.3
1495,2015-12-02,762.6,762.6,762.6,762.6
1496,2015-12-03,765.3,765.3,765.3,765.3
1497,2015-12-04,756.0,756.0,756.0,756.0
1498,2015-12-07,767.4,767.4,767.4,767.4
1499,2015-12-08,758.9,758.9,758.9,758.9
1500,2015-12-09,754.3,754.3,754.3,754.3
1501,2015-12-10,744.1,744.1,744.1,744.1
1502,2015-12-11,744.0,744.0,744.0,744.0
1503,2015-12-14,734.0,734.0,734.0,734.0
1504,2015-12-15,729.7,729.7,729.7,729.7
1505,2015-12-16,743.5,743.5,743.5,743.5
1506,2015-12-17,747.7,747.7,747.7,747.7
1507,2015-12-18,751.9,751.9,751.9,751.9
1508,2015-12-21,752.3,752.3,752.3,752.3
1509,2015-12-22,755.9,755.9,755.9,755.9
1510,2015-12-23,760.2,760.2,760.2,760.2
1511,2015-12-24,765.9,765.9,765.9,765.9
1512,2015-12-29,770.4,770.4,770.4,770.4
1513,2015-12-30,774.5,774.5,774.5,774.5
1514,2015-12-31,770.6,770.6,770.6,770.6
1515,2016-01-04,758.3,758.3,758.3,758.3
1516,2016-01-05,750.8,750.8,750.8,750.8
1517,2016-01-06,748.2,748.2,748.2,748.2
1518,2016-01-07,733.0,733.0,733.0,733.0
1519,2016-01-08,734.8,734.8,734.8,734.8
1520,2016-01-11,726.3,726.3,726.3,726.3
1521,2016-01-12,721.0,721.0,721.0,721.0
1522,2016-01-13,728.4,728.4,728.4,728.4
1523,2016-01-14,700.0,700.0,700.0,700.0
1524,2016-01-15,692.4,692.4,692.4,692.4
1525,2016-01-18,682.3,682.3,682.3,682.3
1526,2016-01-19,695.3,695.3,695.3,695.3
1527,2016-01-20,673.4,673.4,673.4,673.4
1528,2016-01-21,681.1,681.1,681.1,681.1
1529,2016-01-22,688.2,688.2,688.2,688.2
1530,2016-01-25,702.5,702.5,702.5,702.5
1531,2016-01-26,696.8,696.8,696.8,696.8
1532,2016-01-27,695.2,695.2,695.2,695.2
1533,2016-01-28,695.8,695.8,695.8,695.8
1534,2016-01-29,688.5,688.5,688.5,688.5
1535,2016-02-01,699.3,699.3,699.3,699.3
1536,2016-02-02,696.0,696.0,696.0,696.0
1537,2016-02-03,680.0,680.0,680.0,680.0
1538,2016-02-04,671.6,671.6,671.6,671.6
1539,2016-02-05,677.6,677.6,677.6,677.6
1540,2016-02-08,650.0,650.0,650.0,650.0
1541,2016-02-09,633.9,633.9,633.9,633.9
1542,2016-02-10,631.5,631.5,631.5,631.5
1543,2016-02-11,625.4,625.4,625.4,625.4
1544,2016-02-12,625.6,625.6,625.6,625.6
1545,2016-02-15,644.8,644.8,644.8,644.8
1546,2016-02-16,647.3,647.3,647.3,647.3
1547,2016-02-17,660.9,660.9,660.9,660.9
1548,2016-02-18,676.0,676.0,676.0,676.0
1549,2016-02-19,675.8,675.8,675.8,675.8
1550,2016-02-22,690.1,690.1,690.1,690.1
1551,2016-02-23,689.5,689.5,689.5,689.5
1552,2016-02-24,689.7,689.7,689.7,689.7
1553,2016-02-25,693.2,693.2,693.2,693.2
1554,2016-02-26,706.6,706.6,706.6,706.6
1555,2016-02-29,702.7,702.7,702.7,702.7
1556,2016-03-01,708.8,708.8,708.8,708.8
1557,2016-03-02,724.2,724.2,724.2,724.2
1558,2016-03-03,724.6,724.6,724.6,724.6
1559,2016-03-04,726.3,726.3,726.3,726.3
1560,2016-03-07,724.5,724.5,724.5,724.5
1561,2016-03-08,727.4,727.4,727.4,727.4
1562,2016-03-09,719.2,719.2,719.2,719.2
1563,2016-03-10,720.1,720.1,720.1,720.1
1564,2016-03-11,711.6,711.6,711.6,711.6
1565,2016-03-14,723.3,723.3,723.3,723.3
1566,2016-03-15,736.4,736.4,736.4,736.4
1567,2016-03-16,729.2,729.2,729.2,729.2
1568,2016-03-17,724.8,724.8,724.8,724.8
1569,2016-03-18,725.3,725.3,725.3,725.3
1570,2016-03-21,731.6,731.6,731.6,731.6
1571,2016-03-22,735.7,735.7,735.7,735.7
1572,2016-03-23,744.7,744.7,744.7,744.7
1573,2016-03-24,736.6,736.6,736.6,736.6
1574,2016-03-29,735.4,735.4,735.4,735.4
1575,2016-03-30,737.7,737.7,737.7,737.7
1576,2016-03-31,738.8,738.8,738.8,738.8
1577,2016-04-01,747.7,747.7,747.7,747.7
1578,2016-04-04,758.3,758.3,758.3,758.3
1579,2016-04-05,752.4,752.4,752.4,752.4
1580,2016-04-06,756.2,756.2,756.2,756.2
1581,2016-04-07,771.2,771.2,771.2,771.2
1582,2016-04-08,763.7,763.7,763.7,763.7
1583,2016-04-11,759.0,759.0,759.0,759.0
1584,2016-04-12,742.2,742.2,742.2,742.2
1585,2016-04-13,756.6,756.6,756.6,756.6
1586,2016-04-14,762.2,762.2,762.2,762.2
1587,2016-04-15,765.2,765.2,765.2,765.2
1588,2016-04-18,764.5,764.5,764.5,764.5
1589,2016-04-19,759.9,759.9,759.9,759.9
1590,2016-04-20,754.3,754.3,754.3,754.3
1591,2016-04-21,765.1,765.1,765.1,765.1
1592,2016-04-22,758.2,758.2,758.2,758.2
1593,2016-04-25,753.8,753.8,753.8,753.8
1594,2016-04-26,745.5,745.5,745.5,745.5
1595,2016-04-27,745.6,745.6,745.6,745.6
1596,2016-04-28,743.2,743.2,743.2,743.2
1597,2016-04-29,731.3,731.3,731.3,731.3
1598,2016-05-03,723.1,723.1,723.1,723.1
1599,2016-05-04,717.7,717.7,717.7,717.7
1600,2016-05-05,710.7,710.7,710.7,710.7
1601,2016-05-06,714.2,714.2,714.2,714.2
1602,2016-05-09,719.2,719.2,719.2,719.2
1603,2016-05-10,725.3,725.3,725.3,725.3
1604,2016-05-11,725.9,725.9,725.9,725.9
1605,2016-05-12,718.5,718.5,718.5,718.5
1606,2016-05-13,713.2,713.2,713.2,713.2
1607,2016-05-16,710.2,710.2,710.2,710.2
1608,2016-05-17,712.6,712.6,712.6,712.6
1609,2016-05-18,704.2,704.2,704.2,704.2
1610,2016-05-19,700.6,700.6,700.6,700.6
1611,2016-05-20,703.9,703.9,703.9,703.9
1612,2016-05-23,717.6,717.6,717.6,717.6
1613,2016-05-24,720.7,720.7,720.7,720.7
1614,2016-05-25,724.6,724.6,724.6,724.6
1615,2016-05-26,726.6,726.6,726.6,726.6
1616,2016-05-27,738.8,738.8,738.8,738.8
1617,2016-05-31,737.2,737.2,737.2,737.2
1618,2016-06-01,747.5,747.5,747.5,747.5
1619,2016-06-02,747.5,747.5,747.5,747.5
1620,2016-06-03,761.3,761.3,761.3,761.3
1621,2016-06-06,764.1,764.1,764.1,764.1
1622,2016-06-07,760.2,760.2,760.2,760.2
1623,2016-06-08,761.2,761.2,761.2,761.2
1624,2016-06-09,766.6,766.6,766.6,766.6
1625,2016-06-10,756.0,756.0,756.0,756.0
1626,2016-06-13,749.5,749.5,749.5,749.5
1627,2016-06-14,735.5,735.5,735.5,735.5
1628,2016-06-15,735.2,735.2,735.2,735.2
1629,2016-06-16,730.1,730.1,730.1,730.1
1630,2016-06-17,724.5,724.5,724.5,724.5
1631,2016-06-20,723.1,723.1,723.1,723.1
1632,2016-06-21,718.9,718.9,718.9,718.9
1633,2016-06-22,722.1,722.1,722.1,722.1
1634,2016-06-23,713.3,713.3,713.3,713.3
1635,2016-06-24,733.3,733.3,733.3,733.3
1636,2016-06-27,746.6,746.6,746.6,746.6
1637,2016-06-28,730.0,730.0,730.0,730.0
1638,2016-06-29,740.8,740.8,740.8,740.8
1639,2016-06-30,758.3,758.3,758.3,758.3
1640,2016-07-01,770.0,770.0,770.0,770.0
1641,2016-07-04,779.4,779.4,779.4,779.4
1642,2016-07-05,777.3,777.3,777.3,777.3
1643,2016-07-06,778.2,778.2,778.2,778.2
1644,2016-07-07,783.7,783.7,783.7,783.7
1645,2016-07-08,789.4,789.4,789.4,789.4
1646,2016-07-11,811.8,811.8,811.8,811.8
1647,2016-07-12,805.0,805.0,805.0,805.0
1648,2016-07-13,807.2,807.2,807.2,807.2
