,Date,Open,High,Low,Close
1142,31/12/2013,225.8,225.8,225.8,225.8
1143,01/01/2014,225.8,225.8,225.8,225.8
1144,02/01/2014,225.1,225.1,225.1,225.1
1145,03/01/2014,223.8,223.8,223.8,223.8
1146,04/01/2014,223.8,223.8,223.8,223.8
1147,05/01/2014,223.8,223.8,223.8,223.8
1148,06/01/2014,224.3,224.3,224.3,224.3
1149,07/01/2014,225.1,225.1,225.1,225.1
1150,08/01/2014,224,224,224,224
1151,09/01/2014,224.2,224.2,224.2,224.2
1152,10/01/2014,225,225,225,225
1153,11/01/2014,225,225,225,225
1154,12/01/2014,225,225,225,225
1155,13/01/2014,224.8,224.8,224.8,224.8
1156,14/01/2014,224.8,224.8,224.8,224.8
1157,15/01/2014,226.4,226.4,226.4,226.4
1158,16/01/2014,227.3,227.3,227.3,227.3
1159,17/01/2014,227.5,227.5,227.5,227.5
1160,18/01/2014,227.5,227.5,227.5,227.5
1161,19/01/2014,227.5,227.5,227.5,227.5
1162,20/01/2014,227.5,227.5,227.5,227.5
1163,21/01/2014,227.8,227.8,227.8,227.8
1164,22/01/2014,227.3,227.3,227.3,227.3
1165,23/01/2014,228,228,228,228
1166,24/01/2014,223.1,223.1,223.1,223.1
1167,25/01/2014,223.1,223.1,223.1,223.1
1168,26/01/2014,223.1,223.1,223.1,223.1
1169,27/01/2014,218.7,218.7,218.7,218.7
1170,28/01/2014,220.6,220.6,220.6,220.6
1171,29/01/2014,219.7,219.7,219.7,219.7
1172,30/01/2014,217.8,217.8,217.8,217.8
1173,31/01/2014,217,217,217,217
1174,01/02/2014,217,217,217,217
1175,02/02/2014,217,217,217,217
1176,03/02/2014,218.8,218.8,218.8,218.8
1177,04/02/2014,215,215,215,215
1178,05/02/2014,216,216,216,216
1179,06/02/2014,218.9,218.9,218.9,218.9
1180,07/02/2014,219.3,219.3,219.3,219.3
1181,08/02/2014,219.3,219.3,219.3,219.3
1182,09/02/2014,219.3,219.3,219.3,219.3
1183,10/02/2014,219.5,219.5,219.5,219.5
1184,11/02/2014,221.7,221.7,221.7,221.7
1185,12/02/2014,223.1,223.1,223.1,223.1
1186,13/02/2014,222.9,222.9,222.9,222.9
1187,14/02/2014,223,223,223,223
1188,15/02/2014,223,223,223,223
1189,16/02/2014,223,223,223,223
1190,17/02/2014,225.1,225.1,225.1,225.1
1191,18/02/2014,225.5,225.5,225.5,225.5
1192,19/02/2014,226.5,226.5,226.5,226.5
1193,20/02/2014,226.8,226.8,226.8,226.8
1194,21/02/2014,228.4,228.4,228.4,228.4
1195,22/02/2014,228.4,228.4,228.4,228.4
1196,23/02/2014,228.4,228.4,228.4,228.4
1197,24/02/2014,228.5,228.5,228.5,228.5
1198,25/02/2014,227.8,227.8,227.8,227.8
1199,26/02/2014,228,228,228,228
1200,27/02/2014,226.4,226.4,226.4,226.4
1201,28/02/2014,229.6,229.6,229.6,229.6
1202,01/03/2014,229.6,229.6,229.6,229.6
1203,02/03/2014,229.6,229.6,229.6,229.6
1204,03/03/2014,224.2,224.2,224.2,224.2
1205,04/03/2014,228.4,228.4,228.4,228.4
1206,05/03/2014,227.8,227.8,227.8,227.8
1207,06/03/2014,228.2,228.2,228.2,228.2
1208,07/03/2014,227.7,227.7,227.7,227.7
1209,08/03/2014,227.7,227.7,227.7,227.7
1210,09/03/2014,227.7,227.7,227.7,227.7
1211,10/03/2014,226.3,226.3,226.3,226.3
1212,11/03/2014,224.8,224.8,224.8,224.8
1213,12/03/2014,223.6,223.6,223.6,223.6
1214,13/03/2014,222.9,222.9,222.9,222.9
1215,14/03/2014,220.2,220.2,220.2,220.2
1216,15/03/2014,220.2,220.2,220.2,220.2
1217,16/03/2014,220.2,220.2,220.2,220.2
1218,17/03/2014,221.3,221.3,221.3,221.3
1219,18/03/2014,222.3,222.3,222.3,222.3
1220,19/03/2014,223,223,223,223
1221,20/03/2014,219.9,219.9,219.9,219.9
1222,21/03/2014,221.5,221.5,221.5,221.5
1223,22/03/2014,221.5,221.5,221.5,221.5
1224,23/03/2014,221.5,221.5,221.5,221.5
1225,24/03/2014,221.8,221.8,221.8,221.8
1226,25/03/2014,222.2,222.2,222.2,222.2
1227,26/03/2014,223.7,223.7,223.7,223.7
1228,27/03/2014,222.9,222.9,222.9,222.9
1229,28/03/2014,222.3,222.3,222.3,222.3
1230,29/03/2014,222.3,222.3,222.3,222.3
1231,30/03/2014,222.3,222.3,222.3,222.3
1232,31/03/2014,224.6,224.6,224.6,224.6
1233,01/04/2014,225.1,225.1,225.1,225.1
1234,02/04/2014,226.4,226.4,226.4,226.4
1235,03/04/2014,226.1,226.1,226.1,226.1
1236,04/04/2014,226.4,226.4,226.4,226.4
1237,05/04/2014,226.4,226.4,226.4,226.4
1238,06/04/2014,226.4,226.4,226.4,226.4
1239,07/04/2014,226,226,226,226
1240,08/04/2014,221,221,221,221
1241,09/04/2014,223.8,223.8,223.8,223.8
1242,10/04/2014,225.3,225.3,225.3,225.3
1243,11/04/2014,221.1,221.1,221.1,221.1
1244,12/04/2014,221.1,221.1,221.1,221.1
1245,13/04/2014,221.1,221.1,221.1,221.1
1246,14/04/2014,220,220,220,220
1247,15/04/2014,220.9,220.9,220.9,220.9
1248,16/04/2014,220.5,220.5,220.5,220.5
1249,17/04/2014,221.4,221.4,221.4,221.4
1250,18/04/2014,221.4,221.4,221.4,221.4
1251,19/04/2014,221.4,221.4,221.4,221.4
1252,20/04/2014,221.4,221.4,221.4,221.4
1253,21/04/2014,221.4,221.4,221.4,221.4
1254,22/04/2014,225,225,225,225
1255,23/04/2014,224.5,224.5,224.5,224.5
1256,24/04/2014,227.5,227.5,227.5,227.5
1257,25/04/2014,224.7,224.7,224.7,224.7
1258,26/04/2014,224.7,224.7,224.7,224.7
1259,27/04/2014,224.7,224.7,224.7,224.7
1260,28/04/2014,225.2,225.2,225.2,225.2
1261,29/04/2014,226.3,226.3,226.3,226.3
1262,30/04/2014,228.6,228.6,228.6,228.6
1263,01/05/2014,229,229,229,229
1264,02/05/2014,228.6,228.6,228.6,228.6
1265,03/05/2014,228.6,228.6,228.6,228.6
1266,04/05/2014,228.6,228.6,228.6,228.6
1267,05/05/2014,228.6,228.6,228.6,228.6
1268,06/05/2014,228.4,228.4,228.4,228.4
1269,07/05/2014,227.5,227.5,227.5,227.5
1270,08/05/2014,228.9,228.9,228.9,228.9
1271,09/05/2014,228.8,228.8,228.8,228.8
1272,10/05/2014,228.8,228.8,228.8,228.8
1273,11/05/2014,228.8,228.8,228.8,228.8
1274,12/05/2014,229.6,229.6,229.6,229.6
1275,13/05/2014,230.2,230.2,230.2,230.2
1276,14/05/2014,230.7,230.7,230.7,230.7
1277,15/05/2014,231,231,231,231
1278,16/05/2014,229.3,229.3,229.3,229.3
1279,17/05/2014,229.3,229.3,229.3,229.3
1280,18/05/2014,229.3,229.3,229.3,229.3
1281,19/05/2014,228.3,228.3,228.3,228.3
1282,20/05/2014,227.9,227.9,227.9,227.9
1283,21/05/2014,227.5,227.5,227.5,227.5
1284,22/05/2014,229,229,229,229
1285,23/05/2014,228.4,228.4,228.4,228.4
1286,24/05/2014,228.4,228.4,228.4,228.4
1287,25/05/2014,228.4,228.4,228.4,228.4
1288,26/05/2014,228.4,228.4,228.4,228.4
1289,27/05/2014,230,230,230,230
1290,28/05/2014,230.2,230.2,230.2,230.2
1291,29/05/2014,231.3,231.3,231.3,231.3
1292,30/05/2014,232.1,232.1,232.1,232.1
1293,31/05/2014,232.1,232.1,232.1,232.1
1294,01/06/2014,232.1,232.1,232.1,232.1
1295,02/06/2014,232.2,232.2,232.2,232.2
1296,03/06/2014,229.9,229.9,229.9,229.9
1297,04/06/2014,229.8,229.8,229.8,229.8
1298,05/06/2014,229.1,229.1,229.1,229.1
1299,06/06/2014,232,232,232,232
1300,07/06/2014,232,232,232,232
1301,08/06/2014,232,232,232,232
1302,09/06/2014,231.7,231.7,231.7,231.7
1303,10/06/2014,231.1,231.1,231.1,231.1
1304,11/06/2014,230.6,230.6,230.6,230.6
1305,12/06/2014,231,231,231,231
1306,13/06/2014,228,228,228,228
1307,14/06/2014,228,228,228,228
1308,15/06/2014,228,228,228,228
1309,16/06/2014,227.6,227.6,227.6,227.6
1310,17/06/2014,227.5,227.5,227.5,227.5
1311,18/06/2014,228.4,228.4,228.4,228.4
1312,19/06/2014,231.2,231.2,231.2,231.2
1313,20/06/2014,229.8,229.8,229.8,229.8
1314,21/06/2014,229.8,229.8,229.8,229.8
1315,22/06/2014,229.8,229.8,229.8,229.8
1316,23/06/2014,228.9,228.9,228.9,228.9
1317,24/06/2014,228.3,228.3,228.3,228.3
1318,25/06/2014,226.9,226.9,226.9,226.9
1319,26/06/2014,226.7,226.7,226.7,226.7
1320,27/06/2014,227,227,227,227
1321,28/06/2014,227,227,227,227
1322,29/06/2014,227,227,227,227
1323,30/06/2014,228.5,228.5,228.5,228.5
1324,01/07/2014,229.7,229.7,229.7,229.7
1325,02/07/2014,230.1,230.1,230.1,230.1
1326,03/07/2014,230.9,230.9,230.9,230.9
1327,04/07/2014,231.6,231.6,231.6,231.6
1328,05/07/2014,231.6,231.6,231.6,231.6
1329,06/07/2014,231.6,231.6,231.6,231.6
1330,07/07/2014,230.9,230.9,230.9,230.9
1331,08/07/2014,228.6,228.6,228.6,228.6
1332,09/07/2014,225.9,225.9,225.9,225.9
1333,10/07/2014,225.5,225.5,225.5,225.5
1334,11/07/2014,225.1,225.1,225.1,225.1
1335,12/07/2014,225.1,225.1,225.1,225.1
1336,13/07/2014,225.1,225.1,225.1,225.1
1337,14/07/2014,226.7,226.7,226.7,226.7
1338,15/07/2014,226.5,226.5,226.5,226.5
1339,16/07/2014,227.9,227.9,227.9,227.9
1340,17/07/2014,226.6,226.6,226.6,226.6
1341,18/07/2014,225.8,225.8,225.8,225.8
1342,19/07/2014,225.8,225.8,225.8,225.8
1343,20/07/2014,225.8,225.8,225.8,225.8
1344,21/07/2014,226.3,226.3,226.3,226.3
1345,22/07/2014,228,228,228,228
1346,23/07/2014,229.2,229.2,229.2,229.2
1347,24/07/2014,229,229,229,229
1348,25/07/2014,229.3,229.3,229.3,229.3
1349,26/07/2014,229.3,229.3,229.3,229.3
1350,27/07/2014,229.3,229.3,229.3,229.3
1351,28/07/2014,228.8,228.8,228.8,228.8
1352,29/07/2014,229.3,229.3,229.3,229.3
1353,30/07/2014,229,229,229,229
1354,31/07/2014,228.7,228.7,228.7,228.7
1355,01/08/2014,224.5,224.5,224.5,224.5
1356,02/08/2014,224.5,224.5,224.5,224.5
1357,03/08/2014,224.5,224.5,224.5,224.5
1358,04/08/2014,225.6,225.6,225.6,225.6
1359,05/08/2014,225.5,225.5,225.5,225.5
1360,06/08/2014,222.5,222.5,222.5,222.5
1361,07/08/2014,223.2,223.2,223.2,223.2
1362,08/08/2014,221.4,221.4,221.4,221.4
1363,09/08/2014,221.4,221.4,221.4,221.4
1364,10/08/2014,221.4,221.4,221.4,221.4
1365,11/08/2014,223.4,223.4,223.4,223.4
1366,12/08/2014,224.1,224.1,224.1,224.1
1367,13/08/2014,225.7,225.7,225.7,225.7
1368,14/08/2014,226.7,226.7,226.7,226.7
1369,15/08/2014,228,228,228,228
1370,16/08/2014,228,228,228,228
1371,17/08/2014,228,228,228,228
1372,18/08/2014,228.1,228.1,228.1,228.1
1373,19/08/2014,229.4,229.4,229.4,229.4
1374,20/08/2014,229,229,229,229
1375,21/08/2014,229.5,229.5,229.5,229.5
1376,22/08/2014,229.5,229.5,229.5,229.5
1377,23/08/2014,229.5,229.5,229.5,229.5
1378,24/08/2014,229.5,229.5,229.5,229.5
1379,25/08/2014,229.5,229.5,229.5,229.5
1380,26/08/2014,230.5,230.5,230.5,230.5
1381,27/08/2014,231.9,231.9,231.9,231.9
1382,28/08/2014,230.7,230.7,230.7,230.7
1383,29/08/2014,232.4,232.4,232.4,232.4
1384,30/08/2014,232.4,232.4,232.4,232.4
1385,31/08/2014,232.4,232.4,232.4,232.4
1386,01/09/2014,232.4,232.4,232.4,232.4
1387,02/09/2014,231.7,231.7,231.7,231.7
1388,03/09/2014,233.4,233.4,233.4,233.4
1389,04/09/2014,233.4,233.4,233.4,233.4
1390,05/09/2014,231.9,231.9,231.9,231.9
1391,06/09/2014,231.9,231.9,231.9,231.9
1392,07/09/2014,231.9,231.9,231.9,231.9
1393,08/09/2014,229.9,229.9,229.9,229.9
1394,09/09/2014,231.4,231.4,231.4,231.4
1395,10/09/2014,231.8,231.8,231.8,231.8
1396,11/09/2014,230.4,230.4,230.4,230.4
1397,12/09/2014,230.9,230.9,230.9,230.9
1398,13/09/2014,230.9,230.9,230.9,230.9
1399,14/09/2014,230.9,230.9,230.9,230.9
1400,15/09/2014,230.2,230.2,230.2,230.2
1401,16/09/2014,228.9,228.9,228.9,228.9
1402,17/09/2014,230.3,230.3,230.3,230.3
1403,18/09/2014,230.3,230.3,230.3,230.3
1404,19/09/2014,232.6,232.6,232.6,232.6
1405,20/09/2014,232.6,232.6,232.6,232.6
1406,21/09/2014,232.6,232.6,232.6,232.6
1407,22/09/2014,230.2,230.2,230.2,230.2
1408,23/09/2014,226.9,226.9,226.9,226.9
1409,24/09/2014,226.5,226.5,226.5,226.5
1410,25/09/2014,227.3,227.3,227.3,227.3
1411,26/09/2014,225.4,225.4,225.4,225.4
1412,27/09/2014,225.4,225.4,225.4,225.4
1413,28/09/2014,225.4,225.4,225.4,225.4
1414,29/09/2014,225,225,225,225
1415,30/09/2014,226.6,226.6,226.6,226.6
1416,01/10/2014,225,225,225,225
1417,02/10/2014,222.1,222.1,222.1,222.1
1418,03/10/2014,222.3,222.3,222.3,222.3
1419,04/10/2014,222.3,222.3,222.3,222.3
1420,05/10/2014,222.3,222.3,222.3,222.3
1421,06/10/2014,222.7,222.7,222.7,222.7
1422,07/10/2014,221.5,221.5,221.5,221.5
1423,08/10/2014,220,220,220,220
1424,09/10/2014,221.2,221.2,221.2,221.2
1425,10/10/2014,216.6,216.6,216.6,216.6
1426,11/10/2014,216.6,216.6,216.6,216.6
1427,12/10/2014,216.6,216.6,216.6,216.6
1428,13/10/2014,215.8,215.8,215.8,215.8
1429,14/10/2014,214.7,214.7,214.7,214.7
1430,15/10/2014,215,215,215,215
1431,16/10/2014,208.8,208.8,208.8,208.8
1432,17/10/2014,211.9,211.9,211.9,211.9
1433,18/10/2014,211.9,211.9,211.9,211.9
1434,19/10/2014,211.9,211.9,211.9,211.9
1435,20/10/2014,212.6,212.6,212.6,212.6
1436,21/10/2014,215.4,215.4,215.4,215.4
1437,22/10/2014,217.1,217.1,217.1,217.1
1438,23/10/2014,216.6,216.6,216.6,216.6
1439,24/10/2014,218.1,218.1,218.1,218.1
1440,25/10/2014,218.1,218.1,218.1,218.1
1441,26/10/2014,218.1,218.1,218.1,218.1
1442,27/10/2014,217.5,217.5,217.5,217.5
1443,28/10/2014,218.3,218.3,218.3,218.3
1444,29/10/2014,219.8,219.8,219.8,219.8
1445,30/10/2014,218.2,218.2,218.2,218.2
1446,31/10/2014,224.5,224.5,224.5,224.5
1447,01/11/2014,224.5,224.5,224.5,224.5
1448,02/11/2014,224.5,224.5,224.5,224.5
1449,03/11/2014,223.6,223.6,223.6,223.6
1450,04/11/2014,221.8,221.8,221.8,221.8
1451,05/11/2014,222.2,222.2,222.2,222.2
1452,06/11/2014,223.2,223.2,223.2,223.2
1453,07/11/2014,224.8,224.8,224.8,224.8
1454,08/11/2014,224.8,224.8,224.8,224.8
1455,09/11/2014,224.8,224.8,224.8,224.8
1456,10/11/2014,224.9,224.9,224.9,224.9
1457,11/11/2014,225.8,225.8,225.8,225.8
1458,12/11/2014,225.2,225.2,225.2,225.2
1459,13/11/2014,226.6,226.6,226.6,226.6
1460,14/11/2014,225.8,225.8,225.8,225.8
1461,15/11/2014,225.8,225.8,225.8,225.8
1462,16/11/2014,225.8,225.8,225.8,225.8
1463,17/11/2014,226.5,226.5,226.5,226.5
1464,18/11/2014,228.4,228.4,228.4,228.4
1465,19/11/2014,228.1,228.1,228.1,228.1
1466,20/11/2014,226.7,226.7,226.7,226.7
1467,21/11/2014,229.6,229.6,229.6,229.6
1468,22/11/2014,229.6,229.6,229.6,229.6
1469,23/11/2014,229.6,229.6,229.6,229.6
1470,24/11/2014,229.8,229.8,229.8,229.8
1471,25/11/2014,229.7,229.7,229.7,229.7
1472,26/11/2014,230.1,230.1,230.1,230.1
1473,27/11/2014,230,230,230,230
1474,28/11/2014,229.8,229.8,229.8,229.8
1475,29/11/2014,229.8,229.8,229.8,229.8
1476,30/11/2014,229.8,229.8,229.8,229.8
1477,01/12/2014,229,229,229,229
1478,02/12/2014,229.8,229.8,229.8,229.8
1479,03/12/2014,229.6,229.6,229.6,229.6
1480,04/12/2014,229.7,229.7,229.7,229.7
1481,05/12/2014,231.3,231.3,231.3,231.3
1482,06/12/2014,231.3,231.3,231.3,231.3
1483,07/12/2014,231.3,231.3,231.3,231.3
1484,08/12/2014,228.8,228.8,228.8,228.8
1485,09/12/2014,225.7,225.7,225.7,225.7
1486,10/12/2014,224.3,224.3,224.3,224.3
1487,11/12/2014,222.6,222.6,222.6,222.6
1488,12/12/2014,218.5,218.5,218.5,218.5
1489,13/12/2014,218.5,218.5,218.5,218.5
1490,14/12/2014,218.5,218.5,218.5,218.5
1491,15/12/2014,217.3,217.3,217.3,217.3
1492,16/12/2014,213.8,213.8,213.8,213.8
1493,17/12/2014,216.1,216.1,216.1,216.1
1494,18/12/2014,219.9,219.9,219.9,219.9
1495,19/12/2014,222.9,222.9,222.9,222.9
1496,20/12/2014,222.9,222.9,222.9,222.9
1497,21/12/2014,222.9,222.9,222.9,222.9
1498,22/12/2014,226.3,226.3,226.3,226.3
1499,23/12/2014,226.7,226.7,226.7,226.7
1500,24/12/2014,227.1,227.1,227.1,227.1
1501,25/12/2014,227.1,227.1,227.1,227.1
1502,26/12/2014,227.1,227.1,227.1,227.1
1503,27/12/2014,227.1,227.1,227.1,227.1
1504,28/12/2014,227.1,227.1,227.1,227.1
1505,29/12/2014,227.2,227.2,227.2,227.2
1506,30/12/2014,225.9,225.9,225.9,225.9
1507,31/12/2014,226.7,226.7,226.7,226.7
1508,01/01/2015,226.7,226.7,226.7,226.7
1509,02/01/2015,226.8,226.8,226.8,226.8
1510,03/01/2015,226.8,226.8,226.8,226.8
1511,04/01/2015,226.8,226.8,226.8,226.8
1512,05/01/2015,223.8,223.8,223.8,223.8
1513,06/01/2015,220.3,220.3,220.3,220.3
1514,07/01/2015,221.5,221.5,221.5,221.5
1515,08/01/2015,225,225,225,225
1516,09/01/2015,225.2,225.2,225.2,225.2
1517,10/01/2015,225.2,225.2,225.2,225.2
1518,11/01/2015,225.2,225.2,225.2,225.2
1519,12/01/2015,224.6,224.6,224.6,224.6
1520,13/01/2015,225.1,225.1,225.1,225.1
1521,14/01/2015,221.4,221.4,221.4,221.4
1522,15/01/2015,219.6,219.6,219.6,219.6
1523,16/01/2015,223.4,223.4,223.4,223.4
1524,17/01/2015,223.4,223.4,223.4,223.4
1525,18/01/2015,223.4,223.4,223.4,223.4
1526,19/01/2015,225.5,225.5,225.5,225.5
1527,20/01/2015,227.9,227.9,227.9,227.9
1528,21/01/2015,228.8,228.8,228.8,228.8
1529,22/01/2015,232.1,232.1,232.1,232.1
1530,23/01/2015,233.7,233.7,233.7,233.7
1531,24/01/2015,233.7,233.7,233.7,233.7
1532,25/01/2015,233.7,233.7,233.7,233.7
1533,26/01/2015,233.2,233.2,233.2,233.2
1534,27/01/2015,234,234,234,234
1535,28/01/2015,233.2,233.2,233.2,233.2
1536,29/01/2015,233.6,233.6,233.6,233.6
1537,30/01/2015,234.1,234.1,234.1,234.1
1538,31/01/2015,234.1,234.1,234.1,234.1
1539,01/02/2015,234.1,234.1,234.1,234.1
1540,02/02/2015,233.3,233.3,233.3,233.3
1541,03/02/2015,235.4,235.4,235.4,235.4
1542,04/02/2015,234.7,234.7,234.7,234.7
1543,05/02/2015,234.7,234.7,234.7,234.7
1544,06/02/2015,235.2,235.2,235.2,235.2
1545,07/02/2015,235.2,235.2,235.2,235.2
1546,08/02/2015,235.2,235.2,235.2,235.2
1547,09/02/2015,233.6,233.6,233.6,233.6
1548,10/02/2015,233.9,233.9,233.9,233.9
1549,11/02/2015,233.8,233.8,233.8,233.8
1550,12/02/2015,235.1,235.1,235.1,235.1
1551,13/02/2015,236.5,236.5,236.5,236.5
1552,14/02/2015,236.5,236.5,236.5,236.5
1553,15/02/2015,236.5,236.5,236.5,236.5
1554,16/02/2015,236.4,236.4,236.4,236.4
1555,17/02/2015,236.7,236.7,236.7,236.7
1556,18/02/2015,237.8,237.8,237.8,237.8
1557,19/02/2015,238,238,238,238
1558,20/02/2015,238.5,238.5,238.5,238.5
1559,21/02/2015,238.5,238.5,238.5,238.5
1560,22/02/2015,238.5,238.5,238.5,238.5
1561,23/02/2015,238.2,238.2,238.2,238.2
1562,24/02/2015,239,239,239,239
1563,25/02/2015,239.2,239.2,239.2,239.2
1564,26/02/2015,239.7,239.7,239.7,239.7
1565,27/02/2015,241.3,241.3,241.3,241.3
1566,28/02/2015,241.3,241.3,241.3,241.3
1567,01/03/2015,241.3,241.3,241.3,241.3
1568,02/03/2015,241.6,241.6,241.6,241.6
1569,03/03/2015,239.6,239.6,239.6,239.6
1570,04/03/2015,237.6,237.6,237.6,237.6
1571,05/03/2015,240.4,240.4,240.4,240.4
1572,06/03/2015,240.7,240.7,240.7,240.7
1573,07/03/2015,240.7,240.7,240.7,240.7
1574,08/03/2015,240.7,240.7,240.7,240.7
1575,09/03/2015,238.3,238.3,238.3,238.3
1576,10/03/2015,235.7,235.7,235.7,235.7
1577,11/03/2015,232.9,232.9,232.9,232.9
1578,12/03/2015,235.8,235.8,235.8,235.8
1579,13/03/2015,234.6,234.6,234.6,234.6
1580,14/03/2015,234.6,234.6,234.6,234.6
1581,15/03/2015,234.6,234.6,234.6,234.6
1582,16/03/2015,235.6,235.6,235.6,235.6
1583,17/03/2015,236.8,236.8,236.8,236.8
1584,18/03/2015,239,239,239,239
1585,19/03/2015,241.7,241.7,241.7,241.7
1586,20/03/2015,242.4,242.4,242.4,242.4
1587,21/03/2015,242.4,242.4,242.4,242.4
1588,22/03/2015,242.4,242.4,242.4,242.4
1589,23/03/2015,243.7,243.7,243.7,243.7
1590,24/03/2015,244.8,244.8,244.8,244.8
1591,25/03/2015,243.7,243.7,243.7,243.7
1592,26/03/2015,239.7,239.7,239.7,239.7
1593,27/03/2015,239.2,239.2,239.2,239.2
1594,28/03/2015,239.2,239.2,239.2,239.2
1595,29/03/2015,239.2,239.2,239.2,239.2
1596,30/03/2015,239.2,239.2,239.2,239.2
1597,31/03/2015,238.8,238.8,238.8,238.8
1598,01/04/2015,239.4,239.4,239.4,239.4
1599,02/04/2015,239,239,239,239
1600,03/04/2015,239,239,239,239
1601,04/04/2015,239,239,239,239
1602,05/04/2015,239,239,239,239
1603,06/04/2015,239,239,239,239
1604,07/04/2015,241.7,241.7,241.7,241.7
1605,08/04/2015,243.7,243.7,243.7,243.7
1606,09/04/2015,243.8,243.8,243.8,243.8
1607,10/04/2015,245.4,245.4,245.4,245.4
1608,11/04/2015,245.4,245.4,245.4,245.4
1609,12/04/2015,245.4,245.4,245.4,245.4
1610,13/04/2015,245.9,245.9,245.9,245.9
1611,14/04/2015,246.6,246.6,246.6,246.6
1612,15/04/2015,247.3,247.3,247.3,247.3
1613,16/04/2015,246.3,246.3,246.3,246.3
1614,17/04/2015,243.7,243.7,243.7,243.7
1615,18/04/2015,243.7,243.7,243.7,243.7
1616,19/04/2015,243.7,243.7,243.7,243.7
1617,20/04/2015,245.2,245.2,245.2,245.2
1618,21/04/2015,245.4,245.4,245.4,245.4
1619,22/04/2015,244.7,244.7,244.7,244.7
1620,23/04/2015,245.2,245.2,245.2,245.2
1621,24/04/2015,246.8,246.8,246.8,246.8
1622,25/04/2015,246.8,246.8,246.8,246.8
1623,26/04/2015,246.8,246.8,246.8,246.8
1624,27/04/2015,247.1,247.1,247.1,247.1
1625,28/04/2015,245.1,245.1,245.1,245.1
1626,29/04/2015,245,245,245,245
1627,30/04/2015,244.1,244.1,244.1,244.1
1628,01/05/2015,244.8,244.8,244.8,244.8
1629,02/05/2015,244.8,244.8,244.8,244.8
1630,03/05/2015,244.8,244.8,244.8,244.8
1631,04/05/2015,244.8,244.8,244.8,244.8
1632,05/05/2015,244.7,244.7,244.7,244.7
1633,06/05/2015,242.2,242.2,242.2,242.2
1634,07/05/2015,240.6,240.6,240.6,240.6
1635,08/05/2015,246,246,246,246
1636,09/05/2015,246,246,246,246
1637,10/05/2015,246,246,246,246
1638,11/05/2015,247,247,247,247
1639,12/05/2015,242.1,242.1,242.1,242.1
1640,13/05/2015,244.4,244.4,244.4,244.4
1641,14/05/2015,245.5,245.5,245.5,245.5
1642,15/05/2015,246.2,246.2,246.2,246.2
1643,16/05/2015,246.2,246.2,246.2,246.2
1644,17/05/2015,246.2,246.2,246.2,246.2
1645,18/05/2015,244.9,244.9,244.9,244.9
1646,19/05/2015,246.2,246.2,246.2,246.2
1647,20/05/2015,246.5,246.5,246.5,246.5
1648,21/05/2015,246.6,246.6,246.6,246.6
1649,22/05/2015,248.5,248.5,248.5,248.5
1650,23/05/2015,248.5,248.5,248.5,248.5
1651,24/05/2015,248.5,248.5,248.5,248.5
1652,25/05/2015,248.5,248.5,248.5,248.5
1653,26/05/2015,247,247,247,247
1654,27/05/2015,246.5,246.5,246.5,246.5
1655,28/05/2015,248.1,248.1,248.1,248.1
1656,29/05/2015,250,250,250,250
1657,30/05/2015,250,250,250,250
1658,31/05/2015,250,250,250,250
1659,01/06/2015,247.4,247.4,247.4,247.4
1660,02/06/2015,244.7,244.7,244.7,244.7
1661,03/06/2015,245.5,245.5,245.5,245.5
1662,04/06/2015,243,243,243,243
1663,05/06/2015,242.3,242.3,242.3,242.3
1664,06/06/2015,242.3,242.3,242.3,242.3
1665,07/06/2015,242.3,242.3,242.3,242.3
1666,08/06/2015,240.9,240.9,240.9,240.9
1667,09/06/2015,239.8,239.8,239.8,239.8
1668,10/06/2015,240.2,240.2,240.2,240.2
1669,11/06/2015,244.3,244.3,244.3,244.3
1670,12/06/2015,241.5,241.5,241.5,241.5
1671,13/06/2015,241.5,241.5,241.5,241.5
1672,14/06/2015,241.5,241.5,241.5,241.5
1673,15/06/2015,238.9,238.9,238.9,238.9
1674,16/06/2015,237.9,237.9,237.9,237.9
1675,17/06/2015,236.9,236.9,236.9,236.9
1676,18/06/2015,236.9,236.9,236.9,236.9
1677,19/06/2015,239,239,239,239
1678,20/06/2015,239,239,239,239
1679,21/06/2015,239,239,239,239
1680,22/06/2015,240.4,240.4,240.4,240.4
1681,23/06/2015,242.2,242.2,242.2,242.2
1682,24/06/2015,242.8,242.8,242.8,242.8
1683,25/06/2015,242.1,242.1,242.1,242.1
1684,26/06/2015,239.9,239.9,239.9,239.9
1685,27/06/2015,239.9,239.9,239.9,239.9
1686,28/06/2015,239.9,239.9,239.9,239.9
1687,29/06/2015,235.4,235.4,235.4,235.4
1688,30/06/2015,235.2,235.2,235.2,235.2
1689,01/07/2015,236.6,236.6,236.6,236.6
1690,02/07/2015,236.9,236.9,236.9,236.9
1691,03/07/2015,234.9,234.9,234.9,234.9
1692,04/07/2015,234.9,234.9,234.9,234.9
1693,05/07/2015,234.9,234.9,234.9,234.9
1694,06/07/2015,233.6,233.6,233.6,233.6
1695,07/07/2015,231.9,231.9,231.9,231.9
1696,08/07/2015,231.7,231.7,231.7,231.7
1697,09/07/2015,234,234,234,234
1698,10/07/2015,236.1,236.1,236.1,236.1
1699,11/07/2015,236.1,236.1,236.1,236.1
1700,12/07/2015,236.1,236.1,236.1,236.1
